Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1987,Frank Seurer,KAN,25,qb,8,2,0-2-0,26,55,47.3,340,0,0.0,4,7.3,33,6.2,2.9,13.1,42.5,36.9,10,82,3.97,1.20,15.4,,,
1987,Pat Ryan,NYJ,32,qb,13,1,1-0-0,32,53,60.4,314,4,7.5,2,3.8,35,5.9,5.7,9.8,24.2,86.5,1,7,5.69,5.50,1.9,0,1,
1987,Mike Hohensee,CHI,26,qb,2,2,2-0-0,28,52,53.8,343,4,7.7,1,1.9,28,6.6,7.3,12.3,171.5,92.1,3,19,5.89,6.53,5.5,,,
1987,Ed Rubbert,WAS,23,qb,3,3,3-0-0,26,49,53.1,532,4,8.2,1,2.0,88,10.9,11.6,20.5,177.3,110.2,1,9,10.46,11.16,2.0,,,
1987,Mike Busch,NYG,25,qb,2,1,0-1-0,17,47,36.2,278,3,6.4,2,4.3,63,5.9,5.3,16.4,139.0,60.4,7,72,3.81,3.26,13.0,,,
1987,Shawn Halloran,STL,23,qb,3,2,1-1-0,18,42,42.9,263,0,0.0,1,2.4,49,6.3,5.2,14.6,87.7,54.0,5,34,4.87,3.91,10.6,,,
1987,Bob Bleier,NWE,23,qb,3,2,1-1-0,14,39,35.9,181,1,2.6,1,2.6,35,4.6,4.0,12.9,60.3,49.2,3,28,3.64,3.05,7.1,,,
1987,Brian McClure,BUF,24,qb,1,1,1-0-0,20,38,52.6,181,0,0.0,3,7.9,30,4.8,1.2,9.1,181.0,32.9,2,17,4.10,0.73,5.0,1,1,
1987,Jim Zorn,TAM,34,qb,1,1,1-0-0,20,36,55.6,199,0,0.0,2,5.6,26,5.5,3.0,10.0,199.0,48.3,1,6,5.22,2.78,2.7,,,
1987,Jeff Van Raaphorst,ATL,24,qb,2,1,0-1-0,18,34,52.9,174,1,2.9,2,5.9,24,5.1,3.1,9.7,87.0,52.8,3,19,4.19,2.30,8.1,,,
1987,Gary Danielson,CLE,36,qb,6,1,1-0-0,25,33,75.8,281,4,12.1,0,0.0,23,8.5,10.9,11.2,46.8,140.3,2,4,7.91,10.20,5.7,,,
1987,Jeff Kemp,SEA,28,qb,13,1,1-0-0,23,33,69.7,396,5,15.2,1,3.0,55,12.0,13.7,17.2,30.5,137.1,3,20,10.44,11.97,8.3,,,
1987,Blair Kiel,IND,26,qb,4,1,0-1-0,17,33,51.5,195,1,3.0,3,9.1,21,5.9,2.4,11.5,48.8,41.9,0,0,5.91,2.42,0.0,,,
1987,Willie Totten,BUF,25,qb,2,1,0-1-0,13,33,39.4,155,2,6.1,2,6.1,37,4.7,3.2,11.9,77.5,49.4,5,62,2.45,1.13,13.2,,,
1987,Todd Blackledge,KAN,26,qb,3,2,1-1-0,15,31,48.4,154,1,3.2,1,3.2,19,5.0,4.2,10.3,51.3,60.4,7,43,2.92,2.26,18.4,0,0,
1987,Bob Gagliano,SFO,29,qb,3,1,1-0-0,16,29,55.2,229,1,3.4,1,3.4,50,7.9,7.0,14.3,76.3,78.1,4,22,6.27,5.52,12.1,,,
1987,Mike Kelley,SDG,28,qb,3,1,1-0-0,17,29,58.6,305,1,3.4,0,0.0,67,10.5,11.2,17.9,101.7,106.2,1,7,9.93,10.60,3.3,2,1,
1987,Kevin Sweeney,DAL,24,qb,3,2,2-0-0,14,28,50.0,291,4,14.3,1,3.6,77,10.4,11.6,20.8,97.0,111.8,3,15,8.90,10.03,9.7,,,
1987,Doug Flutie,2TM,25,,2,1,1-0-0,15,25,60.0,199,1,4.0,0,0.0,30,8.0,8.8,13.3,99.5,98.6,1,3,7.54,8.31,3.8,0,0,
1987,Mike Hold,TAM,24,,2,0,,8,24,33.3,123,2,8.3,1,4.2,61,5.1,4.9,15.4,61.5,61.6,3,18,3.89,3.70,11.1,,,
1987,Dave Wilson,NOR,28,,4,0,,13,24,54.2,243,2,8.3,0,0.0,38,10.1,11.8,18.7,60.8,117.2,2,21,8.54,10.08,7.7,0,1,
1987,David Archer,ATL,25,qb,9,1,0-1-0,9,23,39.1,95,0,0.0,2,8.7,33,4.1,0.2,10.6,10.6,15.7,3,24,2.73,-0.73,11.5,,,
1987,Sean Payton,CHI,24,,3,0,,8,23,34.8,79,0,0.0,1,4.3,20,3.4,1.5,9.9,26.3,27.3,7,47,1.07,-0.43,23.3,,,
1987,Don Strock,MIA,37,,12,0,,13,23,56.5,114,0,0.0,1,4.3,26,5.0,3.0,8.8,9.5,51.7,0,0,4.96,3.00,0.0,,,
1987,Dan Manucci,BUF,30,qb,3,1,0-1-0,7,21,33.3,68,0,0.0,2,9.5,15,3.2,-1.0,9.7,22.7,3.8,3,27,1.71,-2.04,12.5,0,1,
1987,Dave Walter,CIN,23,qb,3,2,1-1-0,10,21,47.6,113,0,0.0,0,0.0,35,5.4,5.4,11.3,37.7,64.2,2,15,4.26,4.26,8.7,,,
1987,Sammy Garza,STL,22,qb,2,1,0-1-0,11,20,55.0,183,1,5.0,2,10.0,38,9.2,5.7,16.6,91.5,63.1,1,13,8.10,4.76,4.8,,,
1987,Steve Bradley,CHI,24,qb,1,1,0-1-0,6,18,33.3,77,2,11.1,3,16.7,18,4.3,-1.0,12.8,77.0,45.1,3,24,2.52,-2.00,14.3,,,
1987,Tony Robinson,WAS,23,,1,0,,11,18,61.1,152,0,0.0,2,11.1,42,8.4,3.4,13.8,152.0,48.6,2,12,7.00,2.50,10.0,,,
1987,John Reaves,TAM,37,qb,2,2,1-1-0,6,16,37.5,83,1,6.3,0,0.0,26,5.2,6.4,13.8,41.5,75.8,1,12,4.18,5.35,5.9,,,
1987,Jim Crocicchia,NYG,23,qb,1,1,0-1-0,6,15,40.0,89,1,6.7,0,0.0,46,5.9,7.3,14.8,89.0,82.4,2,17,4.24,5.41,11.8,,,
1987,Alex Espinoza,KAN,23,,1,0,,9,14,64.3,69,0,0.0,2,14.3,16,4.9,-1.5,7.7,69.0,36.6,2,17,3.25,-2.38,12.5,,,
1987,Guido Merkens,PHI,32,wr,3,0,0-1-0,7,14,50.0,70,0,0.0,0,0.0,17,5.0,5.0,10.0,23.3,64.6,10,62,0.33,0.33,41.7,,,
1987,Bubby Brister,PIT,25,,2,0,,4,12,33.3,20,0,0.0,3,25.0,10,1.7,-9.6,5.0,10.0,2.8,2,14,0.43,-9.21,14.3,,,
1987,Sean Salisbury,IND,24,,2,0,,8,12,66.7,68,0,0.0,2,16.7,11,5.7,-1.8,8.5,34.0,41.7,2,18,3.57,-2.86,14.3,,,
1987,Jim Harbaugh,CHI,24,,6,0,,8,11,72.7,62,0,0.0,0,0.0,21,5.6,5.6,7.8,10.3,86.2,4,45,1.13,1.13,26.7,,,
1987,Marty Horn,PHI,24,,1,0,,5,11,45.5,68,0,0.0,0,0.0,23,6.2,6.2,13.6,68.0,65.7,1,7,5.08,5.08,8.3,,,
1987,Loren Snyder,DAL,24,,2,0,,4,9,44.4,44,0,0.0,0,0.0,22,4.9,4.9,11.0,22.0,59.5,0,0,4.89,4.89,0.0,,,
1987,Adrian Breen,CIN,22,qb,2,1,0-1-0,3,8,37.5,9,1,12.5,0,0.0,6,1.1,3.6,3.0,4.5,85.4,3,18,-0.82,1.00,27.3,,,
1987,Reggie Collier,PIT,26,,2,0,,4,7,57.1,110,2,28.6,1,14.3,49,15.7,15.0,27.5,55.0,101.8,1,3,13.38,12.75,12.5,,,
1987,Gary Kubiak,DEN,26,,12,0,,3,7,42.9,25,0,0.0,2,28.6,17,3.6,-9.3,8.3,2.1,13.1,2,14,1.22,-8.78,22.2,,,
1987,Scott Stankavage,MIA,25,,3,0,,4,7,57.1,8,0,0.0,1,14.3,8,1.1,-5.3,2.0,2.7,22.6,0,0,1.14,-5.29,0.0,,,
1987,Ben Bennett,CIN,25,,1,0,,2,6,33.3,25,0,0.0,1,16.7,18,4.2,-3.3,12.5,25.0,7.6,0,0,4.17,-3.33,0.0,,,
1987,Rich Gannon,MIN,22,,4,0,,2,6,33.3,18,0,0.0,1,16.7,12,3.0,-4.5,9.0,4.5,2.8,0,0,3.00,-4.50,0.0,,,
1987,Larry Miller,MIN,25,,2,0,,1,6,16.7,2,0,0.0,1,16.7,2,0.3,-7.2,2.0,1.0,0.0,1,10,-1.14,-7.57,14.3,,,
1987,Mark Vlasic,SDG,24,,1,0,,3,6,50.0,8,0,0.0,1,16.7,7,1.3,-6.2,2.7,8.0,16.7,1,13,-0.71,-7.14,14.3,,,
1987,Willie Gillus,GNB,24,,1,0,,2,5,40.0,28,0,0.0,0,0.0,15,5.6,5.6,14.0,28.0,58.7,3,14,1.75,1.75,37.5,,,
1987,Dean May,DEN,25,,3,0,,0,5,0.0,0,0,0.0,1,20.0,0,0.0,-9.0,,0.0,0.0,1,7,-1.17,-8.67,16.7,,,
1987,Terry Nugent,IND,26,,1,0,,3,5,60.0,47,0,0.0,0,0.0,21,9.4,9.4,15.7,47.0,91.2,1,9,6.33,6.33,16.7,,,
1987,Mark Stevens,SFO,25,,2,0,,2,4,50.0,52,1,25.0,0,0.0,39,13.0,18.0,26.0,26.0,135.4,0,0,13.00,18.00,0.0,,,
1987,Monte McGuire,DEN,23,,2,0,,2,3,66.7,23,0,0.0,0,0.0,13,7.7,7.7,11.5,11.5,89.6,0,0,7.67,7.67,0.0,,,
1987,Mark Miller,BUF,25,,1,0,,1,3,33.3,9,0,0.0,1,33.3,9,3.0,-12.0,9.0,9.0,2.8,0,0,3.00,-12.00,0.0,,,
1987,Stump Mitchell,STL,28,RB,12,12,,1,3,33.3,17,0,0.0,0,0.0,17,5.7,5.7,17.0,1.4,53.5,0,0,5.67,5.67,0.0,,,
1987,Bernard Quarles,RAM,27,,1,0,,1,3,33.3,40,1,33.3,1,33.3,40,13.3,5.0,40.0,40.0,81.9,0,0,13.33,5.00,0.0,,,
1987,Marcus Allen*,RAI,27,RB,12,12,,1,2,50.0,23,0,0.0,0,0.0,23,11.5,11.5,23.0,1.9,91.7,1,3,6.67,6.67,33.3,,,
1987,Walter Briggs,NYJ,22,,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,0,0,0.00,-22.50,0.0,,,
1987,Kevin Ingram,NOR,25,,2,0,,1,2,50.0,5,1,50.0,0,0.0,5,2.5,12.5,5.0,2.5,95.8,1,6,-0.33,6.33,33.3,,,
1987,Steve Largent*,SEA,33,WR,13,13,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Steve Bartalo,TAM,23,,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1987,Kelvin Bryant,WAS,27,rb,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Paul Ott Carruth,GNB,26,rb,12,5,,1,1,100.0,3,1,100.0,0,0.0,3,3.0,23.0,3.0,0.3,118.7,0,0,3.00,23.00,0.0,,,
1987,Cris Carter,PHI,22,,9,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Herman Fontenot,CLE,24,,12,0,,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,1.2,118.7,0,0,14.00,14.00,0.0,,,
1987,Otis Grant,PHI,26,wr,3,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Drew Hill,HOU,31,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Dalton Hilliard,NOR,23,rb,12,1,,1,1,100.0,23,1,100.0,0,0.0,23,23.0,43.0,23.0,1.9,158.3,0,0,23.00,43.00,0.0,,,
1987,Doug Hudson,KAN,23,qb,1,1,0-1-0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,10,-5.00,-5.00,50.0,,,
1987,Jeff Jaeger,CLE,23,K,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Dave Jennings,NYJ,35,P,12,0,,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.3,118.7,0,0,16.00,16.00,0.0,,,
1987,Vance Johnson,DEN,24,WR,11,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Cedric Jones,NWE,27,wr,12,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,James Jones,DET,26,FB,11,11,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1987,John Kidd,BUF,26,P,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Gene Lang,DEN,25,FB,12,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,7,-3.50,-3.50,50.0,,,
1987,Hugh Millen,RAM,24,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,1,6,-3.00,-3.00,50.0,,,
1987,Frankie Neal,GNB,22,wr,12,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Paul Palmer,KAN,23,KR,12,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Walter Payton,CHI,33,RB,12,12,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1987,Robb Riddick,BUF,30,rb,6,1,,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,5.8,118.7,0,0,35.00,35.00,0.0,,,
1987,Tim Riordan,NOR,27,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Billy Ray Smith,SDG,26,LOLB,12,12,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1987,Cliff Stoudt,STL,32,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Troy Stradford,MIA,23,rb,12,5,,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.5,91.7,0,0,6.00,6.00,0.0,,,
1987,Harry Sydney,SFO,28,,14,0,,1,1,100.0,50,1,100.0,0,0.0,50,50.0,70.0,50.0,3.6,158.3,0,0,50.00,70.00,0.0,,,
1987,Mosi Tatupu,NWE,32,FB,12,9,,1,1,100.0,15,1,100.0,0,0.0,15,15.0,35.0,15.0,1.3,158.3,0,0,15.00,35.00,0.0,,,
1987,Anthony Toney,PHI,25,FB,11,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1987,Gerald Willhite,DEN,28,rb,3,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Dan Marino,MIA,27,QB,16,16,6-10-0,354,606,58.4,4434,28,4.6,23,3.8,80,7.3,6.5,12.5,277.1,80.8,6,31,7.19,6.42,1.0,1,2,
1988,Randall Cunningham*,PHI,25,QB,16,16,10-6-0,301,560,53.8,3808,24,4.3,16,2.9,80,6.8,6.4,12.7,238.0,77.6,57,442,5.46,5.07,9.2,3,3,
1988,Jim Everett,RAM,25,QB,16,16,10-6-0,308,517,59.6,3964,31,6.0,18,3.5,69,7.7,7.3,12.9,247.8,89.2,28,197,6.91,6.56,5.1,,,
1988,John Elway,DEN,28,QB,15,15,8-7-0,274,496,55.2,3309,17,3.4,19,3.8,86,6.7,5.6,12.1,220.6,71.4,30,237,5.84,4.86,5.7,1,1,
1988,Phil Simms,NYG,33,QB,15,15,9-6-0,263,479,54.9,3359,21,4.4,11,2.3,62,7.0,6.9,12.8,223.9,82.1,53,405,5.55,5.41,10.0,1,1,
1988,Bobby Hebert,NOR,28,QB,16,16,10-6-0,280,478,58.6,3156,20,4.2,15,3.1,40,6.6,6.0,11.3,197.3,79.3,24,171,5.95,5.40,4.8,1,2,
1988,Vinny Testaverde,TAM,25,QB,15,15,5-10-0,222,466,47.6,3240,13,2.8,35,7.5,59,7.0,4.1,14.6,216.0,48.8,33,292,5.91,3.27,6.6,2,3,
1988,Jim Kelly*,BUF,28,QB,16,16,12-4-0,269,452,59.5,3380,15,3.3,17,3.8,66,7.5,6.4,12.6,211.3,78.2,30,229,6.54,5.57,6.2,3,5,
1988,Neil Lomax,PHO,29,QB,14,14,7-7-0,255,443,57.6,3395,20,4.5,11,2.5,93,7.7,7.4,13.3,242.5,86.7,46,315,6.30,6.10,9.4,2,2,
1988,Steve Pelluer,DAL,26,QB,16,14,3-11-0,245,435,56.3,3139,17,3.9,19,4.4,61,7.2,6.0,12.8,196.2,73.9,21,112,6.64,5.51,4.6,1,2,
1988,Ken O'Brien,NYJ,28,QB,14,12,6-5-1,236,424,55.7,2567,15,3.5,7,1.7,50,6.1,6.0,10.9,183.4,78.6,37,267,4.99,4.96,8.0,2,3,
1988,Steve DeBerg,KAN,34,QB,13,11,4-6-1,224,414,54.1,2935,16,3.9,16,3.9,80,7.1,6.1,13.1,225.8,73.5,30,246,6.06,5.16,6.8,3,3,
1988,Joe Montana,SFO,32,QB,14,13,8-5-0,238,397,59.9,2981,18,4.5,10,2.5,96,7.5,7.3,12.5,212.9,87.9,34,223,6.40,6.19,7.9,3,3,
1988,Boomer Esiason*+,CIN,27,QB,16,16,12-4-0,223,388,57.5,3572,28,7.2,14,3.6,86,9.2,9.0,16.0,223.3,97.4,30,245,7.96,7.79,7.2,3,4,
1988,Doug Williams,WAS,33,QB,11,10,4-6-0,213,380,56.1,2609,15,3.9,12,3.2,58,6.9,6.2,12.2,237.2,77.4,10,88,6.46,5.85,2.6,3,4,
1988,Bubby Brister,PIT,26,QB,13,13,4-9-0,175,370,47.3,2634,11,3.0,14,3.8,89,7.1,6.0,15.1,202.6,65.3,36,292,5.77,4.76,8.9,1,1,
1988,Chris Miller,ATL,23,QB,13,13,5-8-0,184,351,52.4,2133,11,3.1,12,3.4,68,6.1,5.2,11.6,164.1,67.3,24,207,5.14,4.28,6.4,1,3,
1988,Don Majkowski,GNB,24,QB,13,9,3-6-0,178,336,53.0,2119,9,2.7,11,3.3,56,6.3,5.4,11.9,163.0,67.8,31,176,5.29,4.44,8.4,,,
1988,Wade Wilson*,MIN,29,QB,14,10,7-3-0,204,332,61.4,2746,15,4.5,9,2.7,68,8.3,8.0,13.5,196.1,91.5,33,227,6.90,6.61,9.0,,,
1988,Rusty Hilger,DET,26,QB,11,9,3-6-0,126,306,41.2,1558,7,2.3,12,3.9,56,5.1,3.8,12.4,141.6,48.9,31,251,3.88,2.69,9.2,,,
1988,Warren Moon*,HOU,32,QB,11,11,7-4-0,160,294,54.4,2327,17,5.8,8,2.7,57,7.9,7.8,14.5,211.5,88.4,12,120,7.21,7.15,3.9,2,2,
1988,Mark Malone,SDG,30,QB,12,8,2-6-0,147,272,54.0,1580,6,2.2,13,4.8,59,5.8,4.1,10.7,131.7,58.8,9,45,5.46,3.81,3.2,,,
1988,Bernie Kosar,CLE,25,QB,9,9,6-3-0,156,259,60.2,1890,10,3.9,7,2.7,77,7.3,6.9,12.1,210.0,84.3,25,172,6.05,5.64,8.8,3,3,
1988,Jay Schroeder,RAI,27,QB,9,8,3-5-0,113,256,44.1,1839,13,5.1,13,5.1,85,7.2,5.9,16.3,204.3,64.6,19,178,6.04,4.86,6.9,1,1,
1988,Randy Wright,GNB,27,qb,8,7,1-6-0,141,244,57.8,1490,4,1.6,13,5.3,51,6.1,4.0,10.6,186.3,58.9,20,148,5.08,3.17,7.6,,,
1988,Steve Beuerlein,RAI,23,qb,10,8,4-4-0,105,238,44.1,1643,8,3.4,7,2.9,57,6.9,6.3,15.6,164.3,66.6,26,215,5.41,4.82,9.8,0,1,
1988,Chris Chandler,IND,23,QB,15,13,9-4-0,129,233,55.4,1619,8,3.4,12,5.2,54,6.9,5.3,12.6,107.9,67.2,18,128,5.94,4.43,7.2,1,1,
1988,Dave Krieg*,SEA,30,QB,9,9,6-3-0,134,228,58.8,1741,18,7.9,8,3.5,75,7.6,7.6,13.0,193.4,94.6,12,92,6.87,6.87,5.0,2,2,
1988,Mark Rypien,WAS,26,qb,9,6,3-3-0,114,208,54.8,1730,18,8.7,13,6.3,60,8.3,7.2,15.2,192.2,85.2,14,115,7.27,6.26,6.3,,,
1988,Jim McMahon,CHI,29,QB,9,9,7-2-0,114,192,59.4,1346,6,3.1,7,3.6,63,7.0,6.0,11.8,149.6,76.0,13,79,6.18,5.23,6.3,1,1,
1988,Doug Flutie,NWE,26,QB,11,9,6-3-0,92,179,51.4,1150,8,4.5,10,5.6,80,6.4,4.8,12.5,104.5,63.3,11,65,5.71,4.18,5.8,1,1,
1988,Tommy Kramer,MIN,33,qb,10,6,4-2-0,83,173,48.0,1264,5,2.9,9,5.2,47,7.3,5.5,15.2,126.4,60.5,11,62,6.53,4.88,6.0,1,1,
1988,Kelly Stouffer,SEA,24,qb,8,6,3-3-0,98,173,56.6,1106,4,2.3,6,3.5,53,6.4,5.3,11.3,138.3,69.2,13,110,5.35,4.33,7.0,,,
1988,Mike Tomczak,CHI,26,qb,14,5,4-1-0,86,170,50.6,1310,7,4.1,6,3.5,76,7.7,6.9,15.2,93.6,75.4,5,47,7.22,6.47,2.9,,,
1988,Babe Laufenberg,SDG,29,qb,8,6,2-4-0,69,144,47.9,778,4,2.8,5,3.5,47,5.4,4.4,11.3,97.3,59.3,18,155,3.85,2.95,11.1,1,1,
1988,Chuck Long,DET,25,qb,7,7,1-6-0,75,141,53.2,856,6,4.3,6,4.3,40,6.1,5.0,11.4,122.3,68.2,18,134,4.54,3.60,11.3,,,
1988,Steve Grogan,NWE,35,qb,6,4,1-3-0,67,140,47.9,834,4,2.9,13,9.3,41,6.0,2.4,12.4,139.0,37.6,8,77,5.11,1.70,5.4,,,
1988,Mike Pagel,CLE,28,qb,5,4,2-2-0,71,134,53.0,736,3,2.2,4,3.0,28,5.5,4.6,10.4,147.2,64.1,1,9,5.39,4.50,0.7,,,
1988,Gary Hogeboom,IND,30,qb,9,1,0-1-0,76,131,58.0,996,7,5.3,7,5.3,58,7.6,6.3,13.1,110.7,77.7,12,88,6.35,5.13,8.4,1,1,
1988,Bill Kenney,KAN,33,qb,16,5,0-5-0,58,114,50.9,549,0,0.0,5,4.4,25,4.8,2.8,9.5,34.3,46.3,13,107,3.48,1.71,10.2,,,
1988,Pat Ryan,NYJ,33,qb,16,4,2-2-0,63,113,55.8,807,5,4.4,4,3.5,42,7.1,6.4,12.8,50.4,78.3,5,24,6.64,5.96,4.2,,,
1988,Cliff Stoudt,PHO,33,qb,16,2,0-2-0,63,113,55.8,747,6,5.3,8,7.1,52,6.6,4.5,11.9,46.7,64.3,13,85,5.25,3.35,10.3,1,1,
1988,Cody Carlson,HOU,25,qb,6,5,3-2-0,52,112,46.4,775,4,3.6,6,5.4,51,6.9,5.2,14.9,129.2,59.2,10,72,5.76,4.20,8.2,1,2,
1988,Steve Young,SFO,27,qb,11,3,2-1-0,54,101,53.5,680,3,3.0,3,3.0,73,6.7,6.0,12.6,61.8,72.2,13,75,5.31,4.65,11.4,1,1,
1988,Steve Dils,ATL,33,qb,7,3,0-3-0,49,99,49.5,566,2,2.0,5,5.1,50,5.7,3.8,11.6,80.9,52.8,15,112,3.98,2.36,13.2,,,
1988,Jim Harbaugh,CHI,25,qb,10,2,1-1-0,47,97,48.5,514,0,0.0,2,2.1,56,5.3,4.4,10.9,51.4,55.9,6,49,4.51,3.64,5.8,1,1,
1988,Don Strock,CLE,38,qb,4,2,2-0-0,55,91,60.4,736,6,6.6,5,5.5,41,8.1,6.9,13.4,184.0,85.2,4,26,7.47,6.37,4.2,1,1,
1988,Todd Blackledge,PIT,27,qb,3,3,1-2-0,38,79,48.1,494,2,2.5,3,3.8,34,6.3,5.1,13.0,164.7,60.8,4,25,5.65,4.51,4.8,,,
1988,Kevin Sweeney,DAL,25,qb,3,2,0-2-0,33,78,42.3,314,3,3.8,5,6.4,28,4.0,1.9,9.5,104.7,40.2,9,80,2.69,0.79,10.3,,,
1988,Gary Kubiak,DEN,27,qb,16,1,0-1-0,43,69,62.3,497,5,7.2,3,4.3,68,7.2,6.7,11.6,31.1,90.1,2,13,6.82,6.32,2.8,1,0,
1988,Gary Danielson,CLE,37,qb,2,1,0-1-0,31,52,59.6,324,0,0.0,1,1.9,26,6.2,5.4,10.5,162.0,69.7,6,43,4.84,4.07,10.3,0,1,
1988,Mark Vlasic,SDG,25,qb,2,2,2-0-0,25,52,48.1,270,1,1.9,2,3.8,57,5.2,3.8,10.8,135.0,54.2,3,32,4.33,3.05,5.5,,,
1988,Joe Ferguson,TAM,38,qb,2,1,0-1-0,31,46,67.4,368,3,6.5,1,2.2,34,8.0,8.3,11.9,184.0,104.3,1,8,7.66,7.98,2.1,,,
1988,Tony Eason,NWE,29,qb,2,2,1-1-0,28,43,65.1,249,0,0.0,2,4.7,26,5.8,3.7,8.9,124.5,61.1,2,12,5.27,3.27,4.4,0,1,
1988,Danny White,DAL,36,,3,0,,29,42,69.0,274,1,2.4,3,7.1,24,6.5,3.8,9.4,91.3,65.0,5,47,4.83,2.38,10.6,,,
1988,Steve Bono,PIT,26,,2,0,,10,35,28.6,110,1,2.9,2,5.7,15,3.1,1.1,11.0,55.0,25.9,1,8,2.83,0.89,2.8,,,
1988,Jeff Kemp,SEA,29,qb,11,1,0-1-0,13,35,37.1,132,0,0.0,5,14.3,19,3.8,-2.7,10.2,12.0,9.2,3,21,2.92,-3.00,7.9,,,
1988,Jack Trudeau,IND,26,qb,2,2,0-2-0,14,34,41.2,158,0,0.0,3,8.8,48,4.6,0.7,11.3,79.0,19.0,2,13,4.03,0.28,5.6,,,
1988,Hugh Millen,ATL,25,,3,0,,17,31,54.8,215,0,0.0,2,6.5,38,6.9,4.0,12.6,71.7,49.8,4,29,5.31,2.74,11.4,,,
1988,Jeff Hostetler,NYG,27,qb,16,1,1-0-0,16,29,55.2,244,1,3.4,2,6.9,85,8.4,6.0,15.3,15.3,65.9,5,31,6.26,4.21,14.7,,,
1988,Eric Hipple,DET,31,,5,0,,12,27,44.4,158,0,0.0,0,0.0,31,5.9,5.9,13.2,31.6,63.5,3,25,4.43,4.43,10.0,,,
1988,Tom Ramsey,NWE,27,qb,7,1,1-0-0,12,27,44.4,100,0,0.0,3,11.1,23,3.7,-1.3,8.3,14.3,15.0,2,6,3.24,-1.41,6.9,,,
1988,Brent Pease,HOU,24,,13,0,,6,22,27.3,64,0,0.0,4,18.2,21,2.9,-5.3,10.7,4.9,0.0,2,18,1.92,-5.58,8.3,,,
1988,Jeff Rutledge,NYG,31,,1,0,,11,17,64.7,113,0,0.0,1,5.9,33,6.6,4.0,10.3,113.0,59.2,2,14,5.21,2.84,10.5,1,1,
1988,Matt Cavanaugh,PHI,32,,5,0,,7,16,43.8,101,1,6.3,1,6.3,42,6.3,4.8,14.4,20.2,59.6,0,0,6.31,4.75,0.0,,,
