Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1984,9,237,NOR,Brian Hansen,P,23,1999,0,1,14,24,10,212,3,3,45,1,0,10,-25,0,,,,,,,Sioux Falls,,,
1984,9,238,NWE,Scott Bolzan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,,,
1984,9,239,SFO,Lee Miller,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,College Stats,,http://www.sports-reference.com/cfb/players/mark-schellen-1.html
1984,9,240,KAN,Dave Hestera,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/dave-hestera-2.html
1984,9,241,STL,John Walker,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/john-walker-3.html
1984,9,242,RAM,George Reynolds,P,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/george-reynolds-1.html
1984,9,243,SEA,Adam Schreiber,G,22,1999,0,0,2,21,0,202,,,,,,,,,,,,,,,Texas,,,
1984,9,244,CHI,Mark Casale,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Montclair St.,,,
1984,9,245,DEN,Chris Brewer,RB,22,1987,0,0,0,1,0,16,,,,,,34,83,2,7,76,1,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/chris-brewer-1.html
1984,9,246,DET,Rich Hollins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,,http://www.sports-reference.com/cfb/players/rich-hollins-1.html
1984,9,247,PIT,Rich Erenberg,RB,22,1986,0,0,1,12,12,46,,,,,,174,642,3,98,901,7,,,,Colgate,College Stats,,http://www.sports-reference.com/cfb/players/rich-erenberg-1.html
1984,9,248,SFO,Derrick Harmon,RB,21,1986,0,0,0,5,5,39,0,3,0,0,0,94,361,2,23,203,0,,,,Cornell,College Stats,,http://www.sports-reference.com/cfb/players/derrick-harmon-1.html
1984,9,249,DAL,Neil Maune,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1984,9,250,MIA,Jim Boyle,T,22,1988,0,0,0,2,,9,,,,,,,,,1,0,0,,,,Tulane,,,
1984,9,251,NWE,Dave Windham,LB,23,1987,0,0,0,0,,3,,,,,,,,,,,,,,,Jackson St.,,,
1984,9,252,HOU,Mike Russell,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Toledo,College Stats,,http://www.sports-reference.com/cfb/players/mike-russell-2.html
1984,10,253,RAM,Norwood Vann,LB,22,1988,0,0,0,6,6,52,,,,,,,,,,,,,,,East Carolina,College Stats,,http://www.sports-reference.com/cfb/players/norwood-vann-1.html
1984,10,254,TAM,Jim Gallery,K,23,1990,0,0,1,-1,,19,,,,,,,,,,,,,,,Minnesota,,,
1984,10,255,NYG,David Jordan,G,22,1987,0,0,0,3,2,33,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/david-jordan-2.html
1984,10,256,PHI,John Thomas,DB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/john-thomas-7.html
1984,10,257,NYG,Heyward Golden,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,,,
1984,10,258,KAN,Al Wenglikowski,LB,24,1987,0,0,0,0,,6,,,,,,,,,,,,,,,Pittsburgh,,,
1984,10,259,DET,William Frizzell,DB,22,1993,0,0,0,15,1,134,,,,,,,,,,,,,11,4.0,North Carolina Central,,,
1984,10,260,ATL,Derrick Franklin,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,,,
1984,10,261,NYJ,Ronny Cone,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,College Stats,,http://www.sports-reference.com/cfb/players/turner-gill-1.html
1984,10,262,CIN,Aaron Jackson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,,http://www.sports-reference.com/cfb/players/wayne-peace-1.html
1984,10,263,BUF,Joe Azelby,LB,22,1984,0,0,0,1,1,14,,,,,,,,,,,,,,,Harvard,,,
1984,10,264,NOR,Paul Gray,LB,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,,West. Kentucky,,,
1984,10,265,CIN,Brent Ziegler,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats,,http://www.sports-reference.com/cfb/players/tom-kilkenny-1.html
1984,10,266,CHI,Kurt Vestman,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,,,
1984,10,267,GNB,Gary Hoffman,T,23,1987,0,0,0,0,0,4,,,,,,,,,,,,,,,Santa Clara,,,
1984,10,268,MIN,James Spencer,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/james-spencer-2.html
1984,10,269,STL,Mark Smythe,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1984,10,270,SEA,Randall Morris,RB,23,1988,0,0,0,6,6,64,0,2,0,0,0,156,651,1,15,75,0,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/randall-morris-1.html
1984,10,271,CHI,Shaun Gayle,DB,22,1995,0,1,7,45,38,160,,,,,,,,,,,,,16,2.0,Ohio St.,,,
1984,10,272,DEN,Bobby Micho,TE,22,1987,0,0,0,3,3,26,,,,,,4,8,0,25,242,2,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/bobby-micho-1.html
1984,10,273,DET,James Thaxton,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,,,
1984,10,274,RAM,Joe Dooley,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1984,10,275,SFO,Dave Moritz,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/dave-moritz-1.html
1984,10,276,PIT,Kirk McJunkin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1984,10,277,MIA,John Chesley,TE,22,1984,0,0,0,0,0,1,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/john-chesley-1.html
1984,10,278,DAL,Brian Salonen,LB,23,1985,0,0,0,3,3,32,,,,,,,,,,,,,,,Montana,,,
1984,10,279,WAS,Keith Griffin,RB,22,1988,0,0,0,13,13,65,,,,,,329,1343,3,61,460,2,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/keith-griffin-1.html
1984,10,280,CLE,Earnest Byner,RB,22,1997,0,2,8,82,38,211,3,10,90,3,0,2095,8261,56,512,4605,15,,,,East Carolina,College Stats,,http://www.sports-reference.com/cfb/players/earnest-byner-1.html
1984,11,281,TAM,Blair Kiel,QB,22,1991,0,0,0,4,0,25,108,193,1296,8,7,16,105,1,,,,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/blair-kiel-1.html
1984,11,282,RAI,Gardner Williams,DB,22,1984,0,0,0,0,,3,,,,,,,,,,,,,,,St. Mary's (CA),,,
1984,11,283,NYG,Frank Cephous,RB,23,1984,0,0,0,0,0,16,,,,,,3,2,0,,,,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/frank-cephous-1.html
1984,11,284,PHI,John Robertson,T,,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina,,,
1984,11,285,KAN,Bobby Johnson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,,http://www.sports-reference.com/cfb/players/bobby-johnson-4.html
1984,11,286,SDG,Buford McGee,RB,24,1992,0,0,3,16,4,107,3,3,24,1,0,289,1086,17,155,1264,13,,,,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/buford-mcgee-1.html
1984,11,287,ATL,Tommy Norman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,
1984,11,288,NYJ,Dan Martin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,,,
1984,11,289,CIN,Steve McKeaver,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma,,,
1984,11,290,IND,Bob Stowe,T,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1984,11,291,NOR,Michel Bourgeau,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,,,
1984,11,292,NWE,Charlie Flager,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1984,11,293,RAM,Michael Harper,WR,23,1989,0,0,0,4,,35,,,,,,1,3,0,25,352,1,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/michael-harper-2.html
1984,11,294,GNB,Mark Cannon,C,22,1991,0,0,3,22,21,83,,,,,,,,,,,,,,,Texas-Arlington,,,
1984,11,295,MIN,Edgar Pickett,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1984,11,296,STL,Kyle Mackey,QB,22,1989,0,0,0,3,,7,68,134,729,3,6,19,101,2,,,,,,,Texas A&M-Commerce,,,
1984,11,297,CHI,Mark Butkus,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1984,11,298,DEN,Gene Lang,RB,22,1990,0,0,1,17,9,89,0,1,0,0,0,319,1148,11,134,1280,9,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/gene-lang-1.html
1984,11,299,BUF,Craig White,WR,22,1984,0,0,0,0,0,14,,,,,,,,,4,28,0,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/craig-white-1.html
1984,11,300,DET,Mike Saxon,P,22,1995,0,0,11,20,,172,1,2,4,0,0,5,23,0,,,,,,,San Diego St.,,,
1984,11,301,RAM,Dwayne Love,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/dwyane-love-1.html
1984,11,302,SEA,Steve Gemza,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1984,11,303,PIT,Elton Veals,RB,23,1984,0,0,0,1,1,15,,,,,,31,87,0,,,,,,,Tulane,College Stats,,http://www.sports-reference.com/cfb/players/elton-veals-1.html
1984,11,304,DAL,Dowe Aughtman,DT,23,1984,0,0,0,1,1,7,,,,,,,,,,,,,,,Auburn,,,
1984,11,305,MIA,Bud Brown,DB,23,1988,0,0,3,16,16,73,,,,,,,,,,,,,5,,Southern Miss,,,
1984,11,306,WAS,Anthony Jones,TE,24,1988,0,0,0,0,0,61,,,,,,,,,4,27,0,,,,Wichita St.,College Stats,,http://www.sports-reference.com/cfb/players/anthony-jones-4.html
1984,11,307,SFO,Kirk Pendleton,WR,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/kirk-pendleton-1.html
1984,11,308,MIN,Lawrence Thompson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/lawrence-thompson-1.html
1984,12,309,RAM,Rod Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/roderick-fisher-1.html
1984,12,310,TAM,Thad Jemison,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/kevin-nelson-1.html
1984,12,311,NYG,Lawrence Green,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,,,
1984,12,312,PHI,Paul McFadden,K,23,1989,0,0,6,19,15,79,,,,,,,,,,,,,,,Youngstown St.,,,
1984,12,313,GNB,Lenny Taylor,WR,23,1987,0,0,0,1,0,5,,,,,,1,-13,0,13,179,1,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/lenny-taylor-1.html
1984,12,314,KAN,Mark Lang,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/mark-lang-2.html
1984,12,315,NYJ,David Roberson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/david-roberson-1.html
1984,12,316,CIN,Steve Raquet,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1984,12,317,IND,Steve Hathaway,LB,22,1984,0,0,0,1,1,6,,,,,,,,,,,,,,,West Virginia,,,
1984,12,318,ATL,Don Holmes,WR,23,1990,0,0,0,3,,60,,,,,,,,,25,413,1,,,,Mesa,College Stats,,http://www.sports-reference.com/cfb/players/donnie-holmes-1.html
1984,12,319,NWE,Harper Howell,TE,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/harper-howell-1.html
1984,12,320,MIA,William Devane,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1984,12,321,MIN,Mike Jones,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina A&T,,,
1984,12,322,BUF,Russell Davis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/russell-davis-2.html
1984,12,323,GNB,Mark Emans,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,College Stats,,http://www.sports-reference.com/cfb/players/mark-emans-1.html
1984,12,324,NOR,Byron Nelson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,
1984,12,325,STL,Paul Parker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1984,12,326,DEN,Murray Jarman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1984,12,327,DET,Glenn Streno,C,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,
1984,12,328,RAM,Moe Bias,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1984,12,329,SEA,Theodis Windham,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats,,http://www.sports-reference.com/cfb/players/theodis-windham-1.html
1984,12,330,CHI,Donald Jordan,RB,22,1984,0,0,0,1,1,13,,,,,,11,70,0,1,6,0,,,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/donald-jordan-1.html
1984,12,331,SDG,Maurice Harper,WR,,,0,0,0,,,,,,,,,,,,,,,,,,La Verne,,,
1984,12,332,PIT,Scoop Gillespie,RB,22,1984,0,0,0,0,0,14,,,,,,7,18,0,1,12,0,,,,William Jewell,,,
1984,12,333,MIA,Mike Weingrad,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/mike-weingrad-1.html
1984,12,334,DAL,Carl Lewis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1984,12,335,WAS,Curtland Thomas,WR,22,1987,0,0,0,0,,2,,,,,,,,,1,14,0,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/curtland-thomas-1.html
1984,12,336,RAI,Randy Essington,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,,
1985,1,1,BUF,Bruce Smith,DE,22,2003,8,11,18,148,139,279,,,,,,1,0,0,,,,,2,200.0,Virginia Tech,College Stats,,http://www.sports-reference.com/cfb/players/bruce-smith-6.html
1985,1,2,ATL,Bill Fralic,G,22,1993,2,4,9,58,53,132,,,,,,,,,1,-4,0,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/bill-fralic-1.html
1985,1,3,HOU,Ray Childress,DT,22,1996,1,5,10,90,90,163,,,,,,,,,,,,,,76.5,Texas A&M,,,
1985,1,4,MIN,Chris Doleman,DE,23,1999,2,8,13,114,87,232,,,,,,,,,,,,,8,150.5,Pittsburgh,,,
1985,1,5,IND,Duane Bickett,LB,22,1996,0,1,9,63,62,175,,,,,,,,,,,,,9,53.0,USC,College Stats,,http://www.sports-reference.com/cfb/players/duane-bickett-1.html
1985,1,6,DET,Lomas Brown,T,22,2002,1,7,16,95,70,263,,,,,,1,3,0,,,,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/lomas-brown-1.html
1985,1,7,GNB,Ken Ruettgers,T,23,1996,0,0,9,55,55,156,,,,,,,,,,,,,,,USC,,,
1985,1,8,TAM,Ron Holmes,DE,22,1992,0,0,6,32,15,102,,,,,,,,,,,,,,36.5,Washington,College Stats,,http://www.sports-reference.com/cfb/players/ron-holmes-2.html
1985,1,9,PHI,Kevin Allen,T,22,1985,0,0,0,3,3,16,,,,,,,,,,,,,,,Indiana,,,
1985,1,10,NYJ,Al Toon,WR,22,1992,1,3,8,54,54,107,1,3,27,0,0,4,7,0,517,6605,31,,,,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/al-toon-1.html
1985,1,11,HOU,Richard Johnson,DB,22,1992,0,0,2,20,20,98,,,,,,,,,,,,,15,1.0,Wisconsin,,,
1985,1,12,SDG,Jim Lachey,T,22,1995,3,3,9,78,18,131,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/jim-lachey-1.html
1985,1,13,CIN,Eddie Brown,WR,22,1991,0,1,7,58,58,102,0,0,0,0,0,25,164,0,363,6134,41,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/eddie-brown-1.html
1985,1,14,BUF,Derrick Burroughs,DB,23,1989,0,0,3,19,19,58,,,,,,,,,,,,,6,1.0,Memphis,College Stats,,http://www.sports-reference.com/cfb/players/derrick-burroughs-1.html
1985,1,15,KAN,Ethan Horton,TE,22,1994,0,1,5,22,2,116,0,1,0,0,0,79,241,3,212,2360,17,,,,North Carolina,College Stats,,http://www.sports-reference.com/cfb/players/ethan-horton-1.html
1985,1,16,SFO,Jerry Rice,WR,22,2004,10,13,18,159,147,303,3,10,71,1,1,87,645,10,1549,22895,197,,,,Miss. Valley St.,,,
1985,1,17,DAL,Kevin Brooks,DT,22,1990,0,0,3,21,13,69,,,,,,,,,,,,,,15.5,Michigan,,,
1985,1,18,STL,Freddie Joe Nunn,DE,23,1996,0,0,8,48,46,157,,,,,,,,,,,,,,67.5,Mississippi,,,
1985,1,19,NYG,George Adams,RB,22,1991,0,0,1,12,12,76,0,1,0,0,0,257,886,3,111,1014,4,,,,Kentucky,College Stats,,http://www.sports-reference.com/cfb/players/george-adams-3.html
1985,1,20,PIT,Darryl Sims,DE,24,1988,0,0,0,8,3,58,,,,,,,,,,,,,,3.0,Wisconsin,,,
1985,1,21,RAM,Jerry Gray,DB,22,1993,0,4,7,58,51,134,,,,,,,,,,,,,28,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/jerry-gray-1.html
1985,1,22,CHI,William Perry,DT,22,1994,0,0,9,48,38,138,,,,,,8,5,2,1,4,1,,,29.5,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/william-perry-1.html
1985,1,23,RAI,Jessie Hester,WR,22,1995,0,0,7,37,9,147,,,,,,8,53,1,373,5850,29,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/jessie-hester-1.html
1985,1,24,NOR,Alvin Toles,LB,22,1988,0,0,1,11,11,55,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/alvin-toles-1.html
1985,1,25,CIN,Emanuel King,LB,22,1989,0,0,2,15,13,67,,,,,,,,,,,,,,15.0,Alabama,,,
1985,1,26,DEN,Steve Sewell,RB,22,1991,0,0,0,26,26,94,2,7,47,1,0,229,917,13,187,2354,13,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/steve-sewell-1.html
1985,1,27,MIA,Lorenzo Hampton,RB,23,1989,0,0,3,25,25,70,,,,,,500,1949,22,123,954,6,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/lorenzo-hampton-1.html
1985,1,28,NWE,Trevor Matich,C,23,1996,0,0,0,16,4,148,,,,,,,,,3,23,1,,,,BYU,,,
1985,2,29,BUF,Mark Traynowicz,G,22,1989,0,0,0,3,3,52,,,,,,,,,,,,,,,Nebraska,College Stats,,http://www.sports-reference.com/cfb/players/mark-traynowicz-1.html
1985,2,30,MIN,Issiac Holt,DB,22,1992,0,0,5,34,15,113,,,,,,,,,,,,,23,,Alcorn St.,,,
1985,2,31,DEN,Vance Johnson,WR,22,1995,0,0,6,47,47,128,0,4,0,0,0,17,44,0,415,5695,37,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/vance-johnson-1.html
1985,2,32,IND,Don Anderson,DB,22,1987,0,0,0,1,0,16,,,,,,,,,,,,,1,,Purdue,,,
1985,2,33,WAS,Tory Nixon,DB,23,1988,0,0,0,5,,50,,,,,,,,,,,,,3,,San Diego St.,,,
1985,2,34,DET,Kevin Glover,C,22,1999,0,3,12,71,67,191,,,,,,,,,,,,,,,Maryland,,,
1985,2,35,CLE,Greg Allen,RB,22,1986,0,0,0,0,0,9,,,,,,9,35,0,,,,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/greg-allen-2.html
1985,2,36,HOU,Richard Byrd,DE,23,1989,0,0,3,19,19,75,,,,,,,,,,,,,1,5.0,Southern Miss,,,
1985,2,37,PHI,Randall Cunningham,QB,22,2001,1,4,7,107,83,161,2429,4289,29979,207,134,775,4928,35,2,-6,0,,,,UNLV,College Stats,,http://www.sports-reference.com/cfb/players/randall-cunningham-1.html
1985,2,38,NOR,Daren Gilbert,T,21,1988,0,0,0,9,9,42,,,,,,,,,,,,,,,Cal State-Fullerton,,,
1985,2,39,SDG,Wayne Davis,DB,22,1990,0,0,0,10,6,73,,,,,,,,,,,,,5,1.0,Indiana St.,College Stats,,http://www.sports-reference.com/cfb/players/wayne-davis-1.html
1985,2,40,NYJ,Lester Lyles,DB,22,1990,0,0,1,13,8,63,,,,,,,,,,,,,10,5.0,Virginia,,,
1985,2,41,KAN,Jonathan Hayes,TE,23,1996,0,0,6,14,13,184,,,,,,,,,153,1718,13,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/jonathan-hayes-1.html
1985,2,42,BUF,Chris Burkett,WR,23,1993,0,0,3,31,16,131,,,,,,2,-6,0,292,4352,19,,,,Jackson St.,,,
1985,2,43,CIN,Carl Zander,LB,22,1991,0,0,6,35,35,106,,,,,,,,,,,,,3,8.0,Tennessee,,,
1985,2,44,DAL,Jesse Penn,LB,23,1987,0,0,0,5,5,42,,,,,,,,,,,,,1,2.5,Virginia Tech,,,
1985,2,45,ATL,Mike Gann,DE,21,1993,0,0,8,43,43,118,,,,,,,,,,,,,1,23.5,Notre Dame,,,
1985,2,46,NYG,Stacy Robinson,WR,23,1990,0,0,1,6,6,43,,,,,,,,,48,749,7,,,,North Dakota St.,,,
1985,2,47,PIT,Mark Behning,T,24,1986,0,0,0,2,2,16,,,,,,,,,,,,,,,Nebraska,,,
1985,2,48,NWE,Garin Veris,DE,22,1992,0,0,3,26,26,88,,,,,,,,,,,,,,36.0,Stanford,,,
1985,2,49,CHI,Reggie Phillips,DB,24,1988,0,0,0,10,10,60,,,,,,,,,,,,,3,,SMU,,,
1985,2,50,RAM,Chuck Scott,WR,22,1987,0,0,0,1,1,11,,,,,,,,,6,87,0,,,,Vanderbilt,College Stats,,http://www.sports-reference.com/cfb/players/chuck-scott-1.html
1985,2,51,STL,Scott Bergold,T,23,1985,0,0,0,1,1,16,,,,,,,,,,,,,,,Wisconsin,,,
1985,2,52,NWE,Jim Bowman,DB,21,1989,0,0,1,9,9,73,,,,,,,,,,,,,3,0.5,Central Michigan,,,
1985,2,53,SEA,Owen Gill,RB,23,1987,0,0,0,4,,32,,,,,,98,490,3,21,189,0,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/owen-gill-1.html
1985,2,54,DEN,Simon Fletcher,LB,23,1995,0,0,9,62,62,172,,,,,,,,,,,,,2,97.5,Houston,,,
1985,2,55,SDG,Jeffery Dale,DB,22,1988,0,0,2,14,14,42,,,,,,,,,,,,,6,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/jeffery-dale-1.html
1985,2,56,NWE,Ben Thomas,DE,24,1991,0,0,1,9,2,54,,,,,,,,,,,,,,3.5,Auburn,,,
1985,3,57,BUF,Frank Reich,QB,23,1998,0,0,1,15,8,118,508,932,6075,40,36,91,78,0,,,,,,,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/frank-reich-1.html
1985,3,58,NYG,Tyrone Davis,DB,23,1985,0,0,0,1,1,7,,,,,,,,,,,,,,,Clemson,,,
1985,3,59,MIN,Kirk Lowdermilk,C,22,1996,0,0,10,57,31,178,,,,,,,,,,,,,,,Ohio St.,,,
1985,3,60,MIN,Tim Meamber,LB,22,1985,0,0,0,0,0,4,,,,,,,,,,,,,,,Washington,,,
1985,3,61,IND,Anthony Young,DB,21,1985,0,0,1,5,5,14,,,,,,,,,,,,,1,,Temple,,,
1985,3,62,DET,James Johnson,LB,23,1987,0,0,0,1,1,13,,,,,,,,,,,,,,,San Diego St.,,,
1985,3,63,BUF,Hal Garner,LB,23,1991,0,0,0,4,4,67,,,,,,,,,,,,,,1.5,Utah St.,,,
1985,3,64,TAM,Ervin Randle,LB,22,1992,0,0,3,25,20,105,,,,,,,,,,,,,1,8.0,Baylor,,,
1985,3,65,MIA,George Little,DE,22,1987,0,0,1,8,8,39,,,,,,,,,,,,,,5.0,Iowa,,,
1985,3,66,MIN,Tim Long,C,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,,Memphis,,,
1985,3,67,NYJ,Donnie Elder,DB,21,1991,0,0,0,2,1,82,,,,,,,,,,,,,6,1.5,Memphis,,,
1985,3,68,NOR,Jack Del Rio,LB,22,1995,0,1,10,55,6,160,,,,,,1,16,0,,,,,13,13.0,USC,College Stats,,http://www.sports-reference.com/cfb/players/jack-del-rio-1.html
1985,3,69,SDG,John Hendy,DB,22,1985,0,0,1,5,5,16,,,,,,,,,,,,,4,,Long Beach St.,,,
1985,3,70,CIN,Sean Thomas,DB,23,1985,0,0,0,0,0,11,,,,,,,,,,,,,,,TCU,,,
1985,3,71,GNB,Rich Moran,G,23,1993,0,0,5,34,34,108,,,,,,,,,,,,,,,San Diego St.,,,
1985,3,72,STL,Lance Smith,G,22,1996,0,0,11,57,47,182,,,,,,,,,,,,,,,LSU,,,
1985,3,73,NYG,Brian Johnston,C,22,1987,0,0,0,0,0,9,,,,,,,,,,,,,,,North Carolina,,,
1985,3,74,PIT,Liffort Hobley,DB,23,1993,0,0,1,15,,84,,,,,,,,,,,,,5,6.0,LSU,,,
1985,3,75,SFO,Ricky Moore,RB,22,1988,0,0,1,2,,22,,,,,,40,126,1,27,220,0,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/ricky-moore-1.html
1985,3,76,DAL,Crawford Ker,G,23,1991,0,0,6,33,29,92,,,,,,,,,,,,,,,Florida,,,
1985,3,77,RAM,Dale Hatcher,P,22,1993,1,1,6,10,9,99,,,,,,1,0,0,,,,,,,Clemson,,,
1985,3,78,CHI,James Maness,WR,22,1985,0,0,0,0,0,8,,,,,,,,,1,34,0,,,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/james-maness-1.html
1985,3,79,RAI,Tim Moffett,WR,23,1987,0,0,0,3,2,32,,,,,,1,1,0,16,247,1,,,,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/timmy-moffett-1.html
1985,3,80,RAI,Stefon Adams,DB,22,1990,0,0,0,3,3,65,,,,,,,,,,,,,2,,East Carolina,College Stats,,http://www.sports-reference.com/cfb/players/stefon-adams-1.html
1985,3,81,SEA,Danny Greene,WR,23,1985,0,0,0,0,0,4,,,,,,,,,2,10,1,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/danny-greene-1.html
