Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1992,1,122,SEA,Gary Dandridge,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian St.,0.0
1992,1,123,PIT,Alan Haller,DB,22.0,1995.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,0.0
1992,1,124,MIA,Christopher Perez,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,0.0
1992,1,125,MIN,Ed McDaniel,LB,23.0,2001.0,0,1,7,49.0,49.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.5,Clemson,0.0
1992,1,126,NYG,Michael Wright,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,0.0
1992,1,127,NYJ,Cal Dixon,C,22.0,1996.0,0,0,1,8.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
1992,1,128,RAI,Derrick Hoskins,DB,21.0,1996.0,0,0,3,14.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Southern Miss,0.0
1992,1,129,PHI,Corey Barlow,DB,21.0,1993.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,0.0
1992,1,130,GNB,Orlando McKay,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,0.0
1992,1,131,SDG,Kevin Little,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina A&T,0.0
1992,1,132,TAM,Santana Dotson,DT,22.0,2001.0,0,0,8,55.0,14.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Baylor,0.0
1992,1,133,HOU,Joe Bowden,LB,22.0,2000.0,0,0,5,41.0,41.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.5,Oklahoma,0.0
1992,1,134,CHI,Todd Harrison,TE,23.0,1992.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,0.0
1992,1,135,HOU,Tony Brown,DB,22.0,1995.0,0,0,0,6.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.,0.0
1992,1,136,HOU,Tim Roberts,DE,23.0,1995.0,0,0,1,7.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Southern Miss,0.0
1992,1,137,DEN,Frank Robinson,DB,23.0,1993.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Boise St.,0.0
1992,1,138,NOR,Torrance Small,WR,22.0,2001.0,0,0,3,34.0,16.0,133.0,0.0,4.0,0.0,0.0,1.0,12.0,129.0,2.0,346.0,4602.0,31.0,0.0,0.0,0.0,Alcorn St.,0.0
1992,1,139,BUF,Matt Darby,DB,23.0,1997.0,0,0,3,18.0,11.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,UCLA,0.0
1992,1,140,SDG,Eric Jonassen,T,24.0,1994.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomsburg,0.0
1992,1,141,IND,Shoun Habersham,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,0.0
1992,1,142,CIN,Chris Burns,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tenn. St.,0.0
1992,1,143,CLE,Rico Smith,WR,23.0,1995.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,353.0,1.0,0.0,0.0,0.0,Colorado,0.0
1992,1,144,RAM,Joe Campbell,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tenn. St.,0.0
1992,1,145,DET,Larry Tharpe,T,21.0,2000.0,0,0,3,22.0,14.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,0.0
1992,1,146,PHO,Brian Brauninger,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,0.0
1992,1,147,SDG,Reggie White,NT,22.0,1995.0,0,0,1,10.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,North Carolina A&T,0.0
1992,1,148,TAM,James Malone,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,0.0
1992,1,149,DAL,Fallon Wacasey,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,0.0
1992,1,150,SEA,Michael Bates,RB,22.0,2003.0,1,5,0,6.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,12.0,158.0,1.0,0.0,0.0,0.0,Arizona,0.0
1992,1,151,SFO,Damien Russell,DB,22.0,1993.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,0.0
1992,1,152,MIN,Mike Gaddis,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,0.0
1992,1,153,NYG,Stacey Dillard,NT,24.0,1995.0,0,0,1,14.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,Oklahoma,0.0
1992,1,154,NYJ,Glenn Cadrez,LB,22.0,2002.0,0,0,2,28.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.5,Houston,0.0
1992,1,155,MIA,Roosevelt Collins,LB,24.0,1992.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,0.0
1992,1,156,RAI,Tony Rowell,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
1992,1,157,GNB,Mark Chmura,TE,23.0,1999.0,0,3,4,22.0,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2253.0,17.0,0.0,0.0,0.0,Boston Col.,0.0
1992,1,158,ATL,Terry Ray,DB,22.0,1996.0,0,0,1,14.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Oklahoma,0.0
1992,1,159,KAN,Tony Smith,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,0.0
1992,1,160,PHI,Jeff Sydner,WR,22.0,1995.0,0,0,0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,Hawaii,0.0
1992,1,161,CHI,Mark Berry,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,0.0
1992,1,162,HOU,Mario Bailey,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,0.0
1992,1,163,CLE,George Williams,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,0.0
1992,1,164,NOR,Kary Vincent,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,0.0
1992,1,165,NWE,Tracy Boyd,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elizabeth City St.,0.0
1992,1,166,NYJ,Jeff Blake,QB,21.0,2005.0,0,1,8,68.0,0.0,119.0,1827.0,3241.0,21711.0,134.0,99.0,418.0,2027.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,0.0
1992,1,167,BUF,Nate Turner,TE,23.0,1995.0,0,0,0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,Nebraska,0.0
1992,1,168,WAS,Ray Rowe,TE,23.0,1993.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,0.0
1992,1,169,IND,Derek Steele,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,0.0
1992,1,170,DEN,Ron Geater,DE,23.0,1992.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,0.0
1992,1,171,RAM,Darryl Ashmore,T,22.0,2001.0,0,0,1,17.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,0.0
1992,1,172,CIN,Lance Olberding,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,0.0
1992,1,173,RAI,Curtis Cotton,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0.0
1992,1,174,SDG,Deems May,TE,23.0,1999.0,0,0,1,2.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,238.0,1.0,0.0,0.0,0.0,North Carolina,0.0
1992,1,175,PHO,Derek Ware,TE,25.0,1996.0,0,0,1,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,270.0,1.0,0.0,0.0,0.0,Central Oklahoma,0.0
1992,1,176,NWE,Wayne Hawkins,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SW Minnesota,0.0
1992,1,177,CLE,Selwyn Jones,DB,22.0,1996.0,0,0,0,4.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Colorado St.,0.0
1992,1,178,SEA,Mike Frier,DE,23.0,1994.0,0,0,0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Appalachian St.,0.0
1992,1,179,PIT,Russ Campbell,TE,23.0,1992.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,0.0
1992,1,180,NYG,Corey Widmer,LB,23.0,1999.0,0,0,4,33.0,33.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,Montana St.,0.0
1992,1,181,DEN,Jim Johnson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,0.0
1992,1,182,ATL,Tim Paulk,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
1992,1,183,MIN,David Wilson,DB,22.0,1992.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,0.0
1992,1,184,TAM,Ken Swilling,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,0.0
1992,1,185,RAI,Kevin Smith,TE,23.0,1996.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,UCLA,0.0
1992,1,186,KAN,Erick Anderson,LB,23.0,1994.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,0.0
1992,1,187,PHI,William Boatwright,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,0.0
1992,1,188,PIT,Scottie Graham,RB,23.0,1997.0,0,0,0,8.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,364.0,1267.0,7.0,20.0,126.0,0.0,0.0,0.0,0.0,Ohio St.,0.0
1992,1,189,HOU,Elbert Turner,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,0.0
1992,1,190,GNB,Christopher Holder,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuskegee,0.0
1992,1,191,MIA,Dave Moore,TE,22.0,2006.0,0,1,4,17.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,207.0,2028.0,28.0,0.0,0.0,0.0,Pittsburgh,0.0
1992,1,192,CHI,John Brown,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,0.0
1992,1,193,DEN,Jon Bostick,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0.0
1992,1,194,NWE,Jim Gray,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,0.0
1992,1,195,BUF,Kurt Schulz,DB,23.0,2001.0,0,0,6,46.0,39.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,East. Washington,0.0
1992,1,196,WAS,Calvin Holmes,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,0.0
1992,1,197,IND,Jason Belser,DB,22.0,2002.0,0,0,8,48.0,46.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,Oklahoma,0.0
1992,1,198,RAM,Ricky Jones,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama St.,0.0
1992,1,199,CIN,Roosevelt Nix,DE,25.0,1994.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Central State (OH),0.0
1992,1,200,TAM,Anthony McDowell,RB,23.0,1994.0,0,0,2,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,145.0,0.0,64.0,477.0,4.0,0.0,0.0,0.0,Texas Tech,0.0
1992,1,201,SDG,James Fuller,DB,23.0,1996.0,0,0,0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Portland,0.0
1992,1,202,PHO,Eric Blount,WR,22.0,1993.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,1.0,8.0,54.0,0.0,0.0,0.0,0.0,North Carolina,0.0
1992,1,203,PIT,Darren Perry,DB,23.0,2000.0,0,0,8,48.0,43.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.5,Penn St.,0.0
1992,1,204,NWE,Scott Lockwood,RB,24.0,1993.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,0.0
1992,1,205,NWE,Sam Gash,FB,23.0,2003.0,0,2,5,13.0,8.0,177.0,0.0,0.0,0.0,0.0,0.0,121.0,327.0,2.0,169.0,1347.0,13.0,0.0,0.0,0.0,Penn St.,0.0
1992,1,206,PIT,Hesham Ismail,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
1992,1,207,SEA,Muhammad Shamsid-Deen,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,0.0
1992,1,208,DEN,Dietrich Lockridge,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,0.0
1992,1,209,MIA,Andre Powell,LB,23.0,1994.0,0,0,0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,0.0
1992,1,210,MIN,Luke Fisher,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,0.0
1992,1,211,NYG,Kent Graham,QB,23.0,2001.0,0,0,1,20.0,11.0,81.0,694.0,1339.0,7801.0,39.0,33.0,121.0,424.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,Ohio St.,0.0
1992,1,212,IND,Ronald Humphrey,RB,23.0,1995.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,Miss. Valley St.,0.0
1992,1,213,KAN,Jim Jennings,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,0.0
1992,1,214,PHI,Chuck Bullough,LB,23.0,1994.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,0.0
1992,1,215,PIT,Nate Williams,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,0.0
1992,1,216,ATL,Derrick Moore,RB,24.0,1995.0,0,0,1,10.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,310.0,1197.0,11.0,26.0,191.0,1.0,0.0,0.0,0.0,NE Oklahoma,0.0
1992,1,217,ATL,Reggie Dwight,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy,0.0
1992,1,218,NOR,Robert Stewart,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,0.0
1992,1,219,NYJ,Vincent Brownlee,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,0.0
1992,1,220,HOU,Bucky Richardson,QB,23.0,1994.0,0,0,0,4.0,4.0,16.0,97.0,185.0,1257.0,6.0,6.0,33.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,0.0
1992,1,221,DET,Willie Clay,DB,22.0,1999.0,0,0,6,37.0,16.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,Georgia Tech,0.0
1992,1,222,TAM,Mike Pawlawski,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,0.0
1992,1,223,BUF,Leonard Humphries,DB,22.0,1994.0,0,0,0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Penn St.,0.0
1992,1,224,WAS,Darryl Moore,G,23.0,1993.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-El Paso,0.0
1992,1,225,IND,Eddie Miller,WR,23.0,1993.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,0.0
1992,1,226,CIN,Ostell Miles,RB,22.0,1993.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,30.0,78.0,1.0,6.0,89.0,0.0,0.0,0.0,0.0,Houston,0.0
1992,1,227,MIN,Brad Johnson,QB,24.0,2008.0,0,2,8,74.0,24.0,177.0,2668.0,4326.0,29054.0,166.0,122.0,276.0,657.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,Florida St.,0.0
1992,1,228,RAM,T.J. Rubley,QB,23.0,1995.0,0,0,0,5.0,5.0,10.0,112.0,195.0,1377.0,8.0,7.0,31.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,0.0
1992,1,229,PHO,David Henson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Arkansas,0.0
1992,1,230,GNB,Ty Detmer,QB,24.0,2003.0,0,0,2,15.0,0.0,54.0,546.0,946.0,6351.0,34.0,35.0,72.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,0.0
1992,1,231,SDG,Johnnie Barnes,WR,24.0,1995.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,191.0,0.0,0.0,0.0,0.0,Hampton,0.0
1992,1,232,NWE,David Dixon,G,23.0,2004.0,0,0,8,63.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,0.0
1992,1,233,CLE,Tim Hill,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,0.0
1992,1,234,SEA,Larry Stayner,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise St.,0.0
1992,1,235,PIT,Elnardo Webster,LB,22.0,1992.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,0.0
1992,1,236,MIA,Tony Tellington,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Youngstown St.,0.0
1992,1,237,MIN,Ronnie West,WR,24.0,1992.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburg St.,0.0
1992,1,238,NYG,Anthony Prior,DB,22.0,1998.0,0,0,0,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,0.0
1992,1,239,PHO,Tyrone Williams,WR,22.0,1993.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,West. Ontario,0.0
1992,1,240,GNB,Shazzon Bradley,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,0.0
1992,1,241,PHI,Ephesians Bartley,LB,23.0,1992.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
