Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1994,1,15,RAM,Wayne Gandy,T,23.0,2008.0,0,0,13,71.0,18.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Auburn,
1994,1,16,GNB,Aaron Taylor,G,21.0,1999.0,0,0,5,35.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Notre Dame,
1994,1,17,PIT,Charles Johnson,WR,22.0,2002.0,0,0,9,38.0,29.0,133.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,354.0,4606.0,24.0,10.0,0.0,,Colorado,
1994,1,18,MIN,Dewayne Washington,DB,21.0,2005.0,0,0,7,67.0,21.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,31.0,1.0,North Carolina St.,
1994,1,19,MIN,Todd Steussie,T,23.0,2007.0,0,2,11,75.0,55.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,California,
1994,1,20,MIA,Tim Bowens,DT,21.0,2004.0,0,2,9,63.0,63.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,22.0,Mississippi,
1994,1,21,DET,Johnnie Morton,WR,22.0,2005.0,0,0,9,70.0,49.0,182.0,0.0,0.0,0.0,0.0,0.0,46.0,404.0,0.0,624.0,8719.0,43.0,8.0,0.0,,USC,
1994,1,22,RAI,Rob Fredrickson,LB,23.0,2002.0,0,0,8,46.0,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,5.0,15.5,Michigan St.,
1994,1,23,DAL,Shante Carver,DE,23.0,1997.0,0,0,2,15.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.5,Arizona St.,
1994,1,24,NYG,Thomas Lewis,WR,22.0,1997.0,0,0,1,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1032.0,5.0,0.0,0.0,,Indiana,
1994,1,25,KAN,Greg Hill,RB,22.0,1999.0,0,0,2,23.0,17.0,79.0,0.0,0.0,0.0,0.0,0.0,772.0,3218.0,12.0,52.0,406.0,1.0,0.0,0.0,,Texas A&M,
1994,1,26,HOU,Henry Ford,DT,22.0,2003.0,0,0,5,39.0,39.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,24.0,Arkansas,
1994,1,27,BUF,Jeff Burris,DB,22.0,2003.0,0,0,9,44.0,16.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,19.0,5.0,Notre Dame,
1994,1,28,SFO,William Floyd,FB,22.0,2000.0,0,0,6,22.0,18.0,90.0,0.0,1.0,0.0,0.0,1.0,355.0,1141.0,20.0,191.0,1427.0,5.0,0.0,0.0,,Florida St.,
1994,1,29,CLE,Derrick Alexander,WR,22.0,2002.0,0,0,6,56.0,8.0,126.0,0.0,0.0,0.0,0.0,0.0,16.0,210.0,1.0,417.0,6971.0,40.0,2.0,0.0,,Michigan,
1994,2,30,CIN,Darnay Scott,WR,22.0,2002.0,0,0,7,47.0,46.0,124.0,1.0,1.0,53.0,0.0,0.0,22.0,151.0,0.0,408.0,6193.0,37.0,5.0,0.0,,San Diego St.,
1994,2,31,WAS,Tre' Johnson,G,23.0,2002.0,0,1,5,42.0,41.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Temple,
1994,2,32,IND,Eric Mahlum,G,23.0,1996.0,0,0,1,11.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,California,
1994,2,33,RAM,Isaac Bruce,WR,21.0,2009.0,0,4,13,102.0,97.0,223.0,3.0,8.0,81.0,0.0,1.0,25.0,139.0,0.0,1024.0,15208.0,91.0,19.0,0.0,,Memphis,
1994,2,34,TAM,Errict Rhett,RB,23.0,2000.0,0,0,4,26.0,18.0,86.0,0.0,0.0,0.0,0.0,0.0,1174.0,4143.0,29.0,89.0,552.0,3.0,0.0,0.0,,Florida,
1994,2,35,NWE,Kevin Lee,WR,23.0,1996.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,107.0,0.0,0.0,0.0,,Alabama,
1994,2,36,SEA,Kevin Mawae,C,23.0,2009.0,3,8,15,109.0,14.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,LSU,
1994,2,37,PHI,Bruce Walker,NT,22.0,1995.0,0,0,0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,UCLA,
1994,2,38,ARI,Chuck Levy,RB,22.0,1998.0,0,0,0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,44.0,217.0,1.0,24.0,167.0,0.0,0.0,0.0,,Arizona,
1994,2,39,CHI,Marcus Spears,T,23.0,2004.0,0,0,1,14.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,NW State (LA),
1994,2,40,MIN,David Palmer,WR,21.0,2000.0,0,0,0,9.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,34.0,125.0,1.0,73.0,631.0,1.0,0.0,0.0,,Alabama,
1994,2,41,NYJ,Ryan Yarborough,WR,23.0,1998.0,0,0,0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,494.0,3.0,0.0,0.0,,Wyoming,
1994,2,42,PHI,Charlie Garner,RB,22.0,2004.0,0,1,5,73.0,11.0,147.0,0.0,0.0,0.0,0.0,0.0,1537.0,7097.0,39.0,419.0,3711.0,12.0,3.0,0.0,,Tennessee,
1994,2,43,SDG,Isaac Davis,G,22.0,1997.0,0,0,2,14.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Arkansas,
1994,2,44,NOR,Mario Bates,RB,21.0,2000.0,0,0,3,21.0,17.0,98.0,1.0,1.0,21.0,1.0,0.0,841.0,3048.0,38.0,65.0,419.0,0.0,0.0,0.0,,Arizona St.,
1994,2,45,ATL,Bert Emanuel,WR,23.0,2001.0,0,0,6,39.0,30.0,103.0,0.0,1.0,0.0,0.0,1.0,7.0,13.0,0.0,351.0,4852.0,28.0,1.0,0.0,,Rice,
1994,2,46,DAL,Larry Allen,G,22.0,2007.0,6,11,13,100.0,94.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sonoma St.,
1994,2,47,NYG,Thomas Randolph,DB,23.0,1999.0,0,0,2,17.0,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,6.0,,Kansas St.,
1994,2,48,BUF,Bucky Brooks,DB,23.0,1998.0,0,0,0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,North Carolina,
1994,2,49,RAM,Toby Wright,DB,23.0,1999.0,0,0,3,18.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,228.0,7.0,2.0,Nebraska,
1994,2,50,PIT,Brentson Buckner,DT,23.0,2005.0,0,0,8,53.0,17.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,31.0,Clemson,
1994,2,51,DEN,Allen Aldridge,LB,22.0,2001.0,0,0,7,41.0,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,10.5,Houston,
1994,2,52,RAI,James Folston,LB,23.0,2000.0,0,0,0,8.0,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,38.0,0.0,3.0,La-Monroe,
1994,2,53,SFO,Kevin Mitchell,LB,23.0,2003.0,0,0,2,18.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,6.5,Syracuse,
1994,2,54,MIA,Aubrey Beavers,LB,23.0,1996.0,0,0,0,7.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,,Oklahoma,
1994,2,55,MIN,Fernando Smith,DE,23.0,2000.0,0,0,2,16.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,20.0,Jackson St.,
1994,2,56,RAM,Brad Ottis,DE,22.0,2000.0,0,0,1,12.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,4.0,Wayne State (NE),
1994,2,57,DET,Van Malone,DB,24.0,1997.0,0,0,1,9.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,,Texas,
1994,2,58,KAN,Donnell Bennett,RB,22.0,2001.0,0,0,2,14.0,13.0,102.0,0.0,0.0,0.0,0.0,0.0,529.0,1941.0,17.0,66.0,352.0,1.0,1.0,0.0,,Miami (FL),
1994,2,59,NYG,Jason Sehorn,DB,23.0,2003.0,0,0,3,39.0,38.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,19.0,5.5,USC,
1994,2,60,HOU,Jeremy Nunley,DE,23.0,1994.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
1994,2,61,BUF,Lonnie Johnson,TE,23.0,1999.0,0,0,4,13.0,12.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,163.0,1587.0,6.0,0.0,0.0,,Florida St.,
1994,2,62,SFO,Tyronne Drakeford,DB,23.0,2001.0,0,0,2,20.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,16.0,3.0,Virginia Tech,
1994,2,63,SDG,Vaughn Parker,T,23.0,2004.0,0,0,6,40.0,40.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UCLA,
1994,2,64,BUF,Sam Rogers,LB,24.0,2003.0,0,0,6,44.0,38.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2.0,30.0,Colorado,
1994,2,65,MIA,Tim Ruddy,C,22.0,2003.0,0,1,9,61.0,61.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Notre Dame,
1994,3,66,CIN,Jeff Cothran,FB,23.0,1996.0,0,0,2,3.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,57.0,191.0,1.0,19.0,117.0,1.0,0.0,0.0,,Ohio St.,
1994,3,67,IND,Jason Mathews,T,23.0,2004.0,0,0,2,26.0,17.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas A&M,
1994,3,68,WAS,Tydus Winans,WR,22.0,1996.0,0,0,0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,23.0,421.0,2.0,0.0,0.0,,Fresno St.,
1994,3,69,TAM,Harold Bishop,TE,24.0,1998.0,0,0,0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,161.0,0.0,0.0,0.0,,LSU,
1994,3,70,SDG,Andre Coleman,WR,22.0,1998.0,0,0,1,10.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,602.0,3.0,0.0,0.0,,Kansas St.,
1994,3,71,RAM,Keith Lyle,DB,22.0,2002.0,0,0,6,37.0,34.0,136.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,409.0,31.0,5.0,Virginia,
1994,3,72,ATL,Anthony Phillips,DB,23.0,1998.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,,Texas A&M-Kingsville,
1994,3,73,SEA,Lamar Smith,RB,23.0,2003.0,0,0,4,32.0,9.0,115.0,1.0,4.0,20.0,1.0,0.0,1322.0,4853.0,38.0,159.0,1255.0,7.0,1.0,0.0,,Houston,
1994,3,74,CHI,Jim Flanigan,DT,23.0,2003.0,0,0,6,47.0,41.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,260.0,1.0,46.0,Notre Dame,
1994,3,75,CLE,Romeo Bandison,DT,23.0,1996.0,0,0,0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Oregon,
1994,3,76,ARI,Rich Braham,C,23.0,2006.0,0,0,9,56.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,West Virginia,
1994,3,77,PHI,Joe Panos,G,23.0,2000.0,0,0,4,28.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Wisconsin,
1994,3,78,NWE,Ervin Collier,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida A&M,
1994,3,79,NOR,Winfred Tubbs,LB,24.0,2000.0,0,1,6,42.0,25.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,8.0,10.5,Texas,
1994,3,80,RAI,Calvin Jones,RB,23.0,1996.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,112.0,0.0,2.0,6.0,0.0,0.0,0.0,,Nebraska,
1994,3,81,BUF,Marlo Perry,LB,22.0,1999.0,0,0,1,10.0,10.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,1.5,Jackson St.,
1994,3,82,SDG,Willie Clark,DB,22.0,1998.0,0,0,0,8.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,,Notre Dame,
1994,3,83,RAM,James Bostic,RB,22.0,1999.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,8.0,0.0,0.0,0.0,,Auburn,
1994,3,84,GNB,LeShon Johnson,RB,23.0,1999.0,0,0,1,10.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,253.0,955.0,5.0,43.0,434.0,2.0,0.0,0.0,,Northern Illinois,
1994,3,85,SFO,Doug Brien,K,23.0,2005.0,0,0,5,28.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,California,
1994,3,86,CIN,Steve Shine,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Northwestern,
1994,3,87,SFO,Cory Fleming,WR,23.0,1995.0,0,0,0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,0.0,0.0,,Tennessee,
1994,3,88,PIT,Jason Gildon,LB,22.0,2004.0,1,3,8,76.0,76.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2.0,80.0,Oklahoma St.,
1994,3,89,ARI,Eric England,DE,23.0,1996.0,0,0,0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,Texas A&M,
1994,3,90,NWE,Joe Burch,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas Southern,
1994,3,91,PIT,Bam Morris,RB,22.0,1999.0,0,0,2,29.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,974.0,3809.0,35.0,103.0,790.0,1.0,0.0,0.0,,Texas Tech,
1994,3,92,KAN,Lake Dawson,WR,22.0,1997.0,0,0,2,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,103.0,1406.0,10.0,0.0,0.0,,Notre Dame,
1994,3,93,DET,Shane Bonham,DT,23.0,1999.0,0,0,0,6.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,Tennessee,
1994,3,94,NYJ,Lou Benfatti,DT,23.0,1995.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,Penn St.,
1994,3,95,NYG,Gary Downs,RB,22.0,2000.0,0,0,0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,45.0,149.0,0.0,9.0,66.0,0.0,0.0,0.0,,North Carolina St.,
1994,3,96,KAN,Chris Penn,WR,23.0,1999.0,0,0,1,15.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,148.0,1945.0,12.0,0.0,0.0,,Tulsa,
1994,3,97,WAS,Joe Patton,T,22.0,1998.0,0,0,3,25.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama A&M,
1994,3,98,BUF,Corey Louchiey,T,22.0,1997.0,0,0,0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,South Carolina,
1994,3,99,ATL,Alai Kalaniuvalu,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oregon St.,
1994,3,100,RAM,Ernest Jones,DT,23.0,1999.0,0,0,0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.5,Oregon,
1994,3,101,HOU,Malcolm Floyd,WR,21.0,1997.0,0,0,0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,351.0,2.0,0.0,0.0,,Fresno St.,
1994,3,102,DAL,George Hegamin,T,21.0,2000.0,0,0,1,9.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,North Carolina St.,
1994,3,103,PHI,Eric Zomalt,DB,22.0,1996.0,0,0,0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,,California,
1994,4,104,CIN,Corey Sawyer,DB,22.0,1999.0,0,0,0,8.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,11.0,3.5,Florida St.,
1994,4,105,WAS,Kurt Haws,TE,25.0,1994.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Utah,
1994,4,106,IND,Bradford Banta,TE,23.0,2004.0,0,0,0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,0.0,,USC,
1994,4,107,ARI,Perry Carter,DB,23.0,1998.0,0,0,0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,,Southern Miss,
1994,4,108,RAM,Chris Brantley,WR,23.0,1996.0,0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,1.0,0.0,0.0,,Rutgers,
1994,4,109,DAL,Willie Jackson,WR,23.0,2002.0,0,0,2,28.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,284.0,3641.0,24.0,0.0,0.0,,Florida,
1994,4,110,SEA,Larry Whigham,DB,22.0,2002.0,0,2,0,13.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4.0,5.0,La-Monroe,
1994,4,111,ATL,Perry Klein,QB,23.0,1994.0,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,C.W. Post,
1994,4,112,MIA,Ronnie Woolfork,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Colorado,
1994,4,113,ARI,John Reece,DB,23.0,1995.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Nebraska,
1994,4,114,CHI,Raymont Harris,RB,23.0,2000.0,0,0,3,19.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,684.0,2509.0,16.0,114.0,739.0,1.0,0.0,0.0,,Ohio St.,
1994,4,115,ARI,Terry Irving,LB,23.0,1998.0,0,0,0,10.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,McNeese St.,
1994,4,116,NOR,Doug Nussmeier,QB,23.0,1997.0,0,0,0,2.0,2.0,5.0,46.0,82.0,455.0,1.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,Idaho,
1994,4,117,NYJ,Orlando Parker,WR,22.0,1994.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,,Troy,
1994,4,118,ATL,Mitch Davis,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia,
1994,4,119,HOU,Mike Davis,DB,22.0,1995.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Cincinnati,
1994,4,120,RAI,Austin Robbins,DT,23.0,2000.0,0,0,1,9.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,6.0,North Carolina,
1994,4,121,NWE,John Burke,TE,23.0,1998.0,0,0,0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,273.0,0.0,0.0,0.0,,Virginia Tech,
1994,4,122,PIT,Ta'ase Faumui,DE,23.0,1995.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Hawaii,
1994,4,123,DEN,Randy Fuller,DB,24.0,1999.0,0,0,0,4.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,3.0,Tennessee St.,
1994,4,124,DET,Vaughn Bryant,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Stanford,
1994,4,125,MIN,Mike Wells,DT,23.0,2001.0,0,0,4,32.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,185.0,1.0,6.5,Iowa,
1994,4,126,GNB,Gabe Wilkins,DE,23.0,1999.0,0,0,3,23.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,13.5,Gardner-Webb,
1994,4,127,KAN,Bracy Walker,DB,23.0,2005.0,0,0,3,23.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,8.0,2.0,North Carolina,
1994,4,128,NYG,Chris Maumalanga,DT,22.0,1996.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,Kansas,
1994,4,129,HOU,Sean Jackson,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida St.,
1994,4,130,BUF,Sean Crocker,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,North Carolina,
1994,4,131,DAL,DeWayne Dotson,LB,23.0,1997.0,0,0,0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,Mississippi,
1994,5,132,CIN,Trent Pollard,T,21.0,1995.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,East. Washington,
1994,5,133,IND,John Covington,DB,22.0,1994.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Notre Dame,
1994,5,134,MIN,Shelly Hammonds,DB,23.0,1995.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Penn St.,
1994,5,135,NWE,Pat O'Neill,P,23.0,1995.0,0,0,2,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Syracuse,
1994,5,136,TAM,Pete Pierson,T,23.0,2002.0,0,0,0,13.0,13.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Washington,
1994,5,137,SDG,Aaron Laing,TE,23.0,1997.0,0,0,0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,147.0,1.0,0.0,0.0,,New Mexico St.,
1994,5,138,ATL,Harrison Houston,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida,
1994,5,139,ARI,Anthony Redmon,G,23.0,2000.0,0,0,4,29.0,17.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Auburn,
1994,5,140,PIT,Myron Bell,DB,23.0,2001.0,0,0,3,18.0,11.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,6.5,Michigan St.,
