year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1999,Ty Detmer,CLE,32.0,QB,0.0,2,5,2,47,91,51.6,548,4,4.4,2,2.2,35,6.0,5.9,11.7,109.6,75.7,26.0,5.49,4.2,0.0,0.0,0.0
1999,Steve Stenstrom,SFO,28.0,QB,0.0,3,6,3,54,100,54.0,536,0,0.0,4,4.0,32,5.4,3.6,9.9,89.3,52.7,66.0,4.27,9.1,0.0,0.0,0.0
1997,Kelly Holcomb,IND,24.0,QB,0.0,1,5,1,45,73,61.6,454,1,1.4,8,11.0,41,6.2,1.6,10.1,90.8,44.3,76.0,4.5,13.1,0.0,0.0,0.0
1997,Danny Wuerffel,NOR,23.0,QB,0.0,2,7,2,42,91,46.2,518,4,4.4,8,8.8,47,5.7,2.6,12.3,74.0,42.3,116.0,3.69,16.5,0.0,0.0,0.0
1997,Rick Mirer,CHI,27.0,QB,0.0,3,7,3,53,103,51.5,420,0,0.0,6,5.8,34,4.1,1.5,7.9,60.0,37.7,89.0,2.78,13.4,1.0,1.0,0.0
1995,Gale Gilbert,SDG,34.0,QB,0.0,1,16,1,36,61,59.0,325,0,0.0,4,6.6,41,5.3,2.4,9.0,20.3,46.1,43.0,4.03,12.9,1.0,0.0,0.0
1995,David Klingler,CIN,26.0,NAN,0.0,0,3,0,7,15,46.7,88,1,6.7,1,6.7,33,5.9,4.2,12.6,29.3,59.9,10.0,4.88,6.3,0.0,0.0,0.0
1995,Ty Detmer,GNB,28.0,NAN,0.0,0,4,0,8,16,50.0,81,1,6.3,1,6.3,25,5.1,3.5,10.1,20.3,59.6,0.0,5.06,0.0,0.0,0.0,0.0
1995,Jack Trudeau,CAR,33.0,NAN,0.0,0,1,0,11,17,64.7,100,0,0.0,3,17.6,19,5.9,-2.1,9.1,100.0,40.9,8.0,4.84,10.5,0.0,0.0,0.0
1995,Alex Van Pelt,BUF,25.0,NAN,0.0,0,1,0,10,18,55.6,106,2,11.1,0,0.0,19,5.9,8.1,10.6,106.0,110.0,0.0,5.89,0.0,0.0,0.0,0.0
1995,Don Majkowski,DET,31.0,NAN,0.0,0,5,0,15,20,75.0,161,1,5.0,0,0.0,22,8.1,9.1,10.7,32.2,114.8,5.0,7.43,4.8,0.0,1.0,0.0
1995,Tommy Maddox,NYG,24.0,NAN,0.0,0,16,0,6,23,26.1,49,0,0.0,3,13.0,13,2.1,-3.7,8.2,3.1,0.0,7.0,1.68,8.0,0.0,0.0,0.0
1995,Glenn Foley,NYJ,25.0,NAN,0.0,0,1,0,16,29,55.2,128,0,0.0,1,3.4,32,4.4,2.9,8.0,128.0,52.1,21.0,3.24,12.1,0.0,0.0,0.0
1995,Todd Collins,BUF,24.0,QB,0.0,1,7,1,14,29,48.3,112,0,0.0,1,3.4,18,3.9,2.3,8.0,16.0,44.0,43.0,1.97,17.1,0.0,0.0,0.0
1995,Mike Buck,ARI,28.0,NAN,0.0,0,4,0,20,32,62.5,271,1,3.1,0,0.0,28,8.5,9.1,13.6,67.8,99.9,10.0,7.68,5.9,0.0,0.0,0.0
1995,Paul Justin,IND,27.0,QB,0.0,1,3,1,20,36,55.6,212,0,0.0,2,5.6,20,5.9,3.4,10.6,70.7,49.8,22.0,4.87,7.7,0.0,0.0,0.0
1995,Brad Johnson,MIN,27.0,NAN,0.0,0,5,0,25,36,69.4,272,0,0.0,2,5.6,39,7.6,5.1,10.9,54.4,68.3,18.0,6.68,5.3,0.0,0.0,0.0
1995,Hugh Millen,DEN,32.0,NAN,0.0,0,3,0,26,40,65.0,197,1,2.5,0,0.0,18,4.9,5.4,7.6,65.7,85.1,35.0,3.68,9.1,0.0,0.0,0.0
1995,Bobby Hebert,ATL,35.0,NAN,0.0,0,4,0,28,45,62.2,313,2,4.4,1,2.2,37,7.0,6.8,11.2,78.3,88.5,0.0,6.96,0.0,1.0,1.0,0.0
1995,Scott Zolak,NWE,28.0,QB,0.0,1,16,1,28,49,57.1,282,1,2.0,0,0.0,72,5.8,6.2,10.1,17.6,80.5,28.0,4.79,7.5,0.0,0.0,0.0
1995,Jim Miller,PIT,24.0,NAN,0.0,0,3,0,32,56,57.1,397,2,3.6,5,8.9,42,7.1,3.8,12.4,132.3,53.9,8.0,6.71,3.4,0.0,0.0,0.0
1995,Cary Conklin,SFO,27.0,NAN,0.0,0,2,0,4,12,33.3,48,0,0.0,0,0.0,28,4.0,4.0,12.0,24.0,46.5,20.0,2.0,14.3,0.0,0.0,0.0
1995,Bill Musgrave,DEN,28.0,NAN,0.0,0,4,0,8,12,66.7,93,0,0.0,0,0.0,23,7.8,7.8,11.6,23.3,89.9,0.0,7.75,0.0,0.0,0.0,0.0
1995,Rich Gannon,KAN,30.0,NAN,0.0,0,2,0,7,11,63.6,57,0,0.0,0,0.0,18,5.2,5.2,8.1,28.5,76.7,0.0,5.18,0.0,0.0,0.0,0.0
1995,Eric Guliford,CAR,26.0,PR/WR,0.0,0,14,9,1,2,50.0,46,0,0.0,1,50.0,46,23.0,0.5,46.0,3.3,56.2,0.0,23.0,0.0,0.0,0.0,0.0
1995,Rich Camarillo,HOU,36.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Justin Armour,BUF,22.0,WR,0.0,0,15,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Richie Anderson,NYJ,24.0,NAN,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Barry Sanders,DET,27.0,RB,0.0,0,16,16,1,2,50.0,11,0,0.0,0,0.0,11,5.5,5.5,11.0,0.7,66.7,0.0,5.5,0.0,0.0,0.0,0.0
1995,Rob Moore,ARI,27.0,WR,0.0,0,15,15,1,2,50.0,33,0,0.0,1,50.0,33,16.5,-6.0,33.0,2.2,56.2,0.0,16.5,0.0,0.0,0.0,0.0
1995,Garrison Hearst,ARI,24.0,RB,0.0,0,16,15,1,2,50.0,16,0,0.0,0,0.0,16,8.0,8.0,16.0,1.0,77.1,0.0,8.0,0.0,0.0,0.0,0.0
1995,Stoney Case,ARI,23.0,NAN,0.0,0,2,0,1,2,50.0,19,0,0.0,1,50.0,19,9.5,-13.0,19.0,9.5,43.7,0.0,9.5,0.0,0.0,0.0,0.0
1995,Dave Barr,STL,23.0,NAN,0.0,0,2,0,5,9,55.6,42,0,0.0,0,0.0,18,4.7,4.7,8.4,21.0,67.8,4.0,3.8,10.0,0.0,0.0,0.0
1995,Eric Bieniemy,CIN,26.0,RB,0.0,0,16,1,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Tom Hodson,NOR,28.0,NAN,0.0,0,4,0,3,5,60.0,14,0,0.0,0,0.0,9,2.8,2.8,4.7,3.5,64.6,0.0,2.8,0.0,0.0,0.0,0.0
1995,Jason Garrett,DAL,29.0,NAN,0.0,0,1,0,4,5,80.0,46,1,20.0,0,0.0,24,9.2,13.2,11.5,46.0,144.6,0.0,9.2,0.0,0.0,0.0,0.0
1995,T.J. Rubley,GNB,27.0,NAN,0.0,0,1,0,4,6,66.7,39,0,0.0,1,16.7,17,6.5,-1.0,9.8,39.0,45.1,0.0,6.5,0.0,0.0,0.0,0.0
1995,Kordell Stewart,PIT,23.0,QB,0.0,0,10,2,5,7,71.4,60,1,14.3,0,0.0,32,8.6,11.4,12.0,6.0,136.9,0.0,7.5,12.5,0.0,0.0,0.0
1995,Rob Johnson,JAX,22.0,NAN,0.0,0,1,0,3,7,42.9,24,0,0.0,1,14.3,19,3.4,-3.0,8.0,24.0,12.5,13.0,1.38,12.5,0.0,0.0,0.0
1995,Wade Wilson,DAL,36.0,NAN,0.0,0,7,0,38,57,66.7,391,1,1.8,3,5.3,38,6.9,4.8,10.3,55.9,70.1,29.0,5.93,6.6,0.0,0.0,0.0
1995,Billy Joe Hobert,OAK,24.0,QB,0.0,2,4,2,44,80,55.0,540,6,7.5,4,5.0,80,6.8,6.0,12.3,135.0,80.2,11.0,6.37,3.6,0.0,0.0,0.0
1995,Curtis Conway,CHI,24.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Frank Reich,CAR,34.0,QB,0.0,3,3,3,37,84,44.0,441,2,2.4,2,2.4,46,5.3,4.7,11.9,147.0,58.7,100.0,3.55,12.5,0.0,0.0,0.0
1994,Lee Johnson,CIN,33.0,P,0.0,0,16,0,1,1,100.0,7,1,100.0,0,0.0,7,7.0,27.0,7.0,0.4,135.4,0.0,7.0,0.0,0.0,0.0,0.0
1994,Garrison Hearst,ARI,23.0,NAN,0.0,0,8,0,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,1.3,147.9,0.0,10.0,0.0,0.0,0.0,0.0
1994,Bert Emanuel,ATL,24.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Curtis Conway,CHI,23.0,WR,0.0,0,13,12,1,1,100.0,23,1,100.0,0,0.0,23,23.0,43.0,23.0,1.8,158.3,0.0,23.0,0.0,0.0,0.0,0.0
1994,Rich Camarillo,HOU,35.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Steve Broussard,CIN,27.0,RB,0.0,0,13,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Tommy Barnhardt,NOR,31.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Dave Meggett,NYG,28.0,KR/PR,0.0,0,16,3,1,2,50.0,16,1,50.0,0,0.0,16,8.0,18.0,16.0,1.0,116.7,7.0,3.0,33.3,0.0,0.0,0.0
1994,Michael Jackson,CLE,25.0,WR,0.0,0,9,7,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Donald Hollas,CIN,27.0,NAN,0.0,0,2,0,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,20.0,-6.67,33.3,0.0,0.0,0.0
1994,Matt Blundin,KAN,25.0,NAN,0.0,0,1,0,1,5,20.0,13,0,0.0,1,20.0,13,2.6,-6.4,13.0,13.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0
1994,Scott Zolak,NWE,27.0,NAN,0.0,0,16,0,5,8,62.5,28,0,0.0,0,0.0,13,3.5,3.5,5.6,1.8,68.7,0.0,3.5,0.0,0.0,0.0,0.0
1994,Glenn Foley,NYJ,24.0,NAN,0.0,0,1,0,5,8,62.5,45,0,0.0,1,12.5,16,5.6,0.0,9.0,45.0,38.0,0.0,5.63,0.0,0.0,0.0,0.0
1994,Casey Weldon,TAM,25.0,NAN,0.0,0,2,0,7,9,77.8,63,0,0.0,0,0.0,27,7.0,7.0,9.0,31.5,95.8,0.0,7.0,0.0,0.0,0.0,0.0
1994,Stan Gelbaugh,SEA,32.0,NAN,0.0,0,1,0,7,11,63.6,80,1,9.1,0,0.0,25,7.3,9.1,11.4,80.0,115.7,0.0,7.27,0.0,0.0,0.0,0.0
1994,Perry Klein,ATL,23.0,NAN,0.0,0,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,9.0,-3.0,66.7,0.0,0.0,0.0
1994,Tony Martin,SDG,29.0,WR,0.0,0,16,1,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Natrone Means,SDG,22.0,RB,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Dan Stryzinski,TAM,29.0,P,0.0,0,16,0,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.3,118.7,0.0,21.0,0.0,0.0,0.0,0.0
1995,Casey Weldon,TAM,26.0,NAN,0.0,0,16,0,42,91,46.2,519,1,1.1,2,2.2,40,5.7,4.9,12.4,32.4,58.8,55.0,4.64,9.0,1.0,2.0,0.0
1995,Will Furrer,HOU,27.0,QB,0.0,1,7,1,48,99,48.5,483,2,2.0,7,7.1,48,4.9,2.1,10.1,69.0,40.1,35.0,4.31,4.8,0.0,0.0,0.0
1995,Bernie Kosar,MIA,32.0,QB,0.0,2,9,2,74,108,68.5,699,3,2.8,5,4.6,31,6.5,4.9,9.4,77.7,76.1,28.0,5.89,5.3,0.0,0.0,0.0
1995,Mark Rypien,STL,33.0,QB,0.0,3,11,3,129,217,59.4,1448,9,4.1,8,3.7,50,6.7,5.8,11.2,131.6,77.9,60.0,6.09,4.8,0.0,0.0,0.0
1994,Lamont Warren,IND,21.0,NAN,0.0,0,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Rick Tuten,SEA,29.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Darnay Scott,CIN,22.0,WR,0.0,0,16,12,1,1,100.0,53,0,0.0,0,0.0,53,53.0,53.0,53.0,3.3,118.7,0.0,53.0,0.0,0.0,0.0,0.0
1994,Eric Metcalf,CLE,26.0,PR/RB,0.0,0,16,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Mike Saxon,MIN,32.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Reggie Rivers,DEN,26.0,RB,0.0,0,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Andre Reed,BUF,30.0,WR,0.0,0,16,16,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,2.0,118.7,0.0,32.0,0.0,0.0,0.0,0.0
1994,Brett Perriman,DET,29.0,WR,0.0,0,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Ronald Moore,ARI,24.0,RB,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1994,Brian Mitchell,WAS,26.0,FB/KR/PR,0.0,0,16,7,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,Larry Centers,ARI,27.0,FB,0.0,0,16,10,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,David Dunn,CIN,23.0,KR,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1997,Billy Joe Tolliver,2TM,31.0,NAN,0.0,1,9,1,64,116,55.2,677,5,4.3,1,0.9,47,5.8,6.3,10.6,75.2,83.2,104.0,4.41,10.8,0.0,0.0,0.0
1996,Browning Nagle,ATL,28.0,NAN,0.0,0,5,0,6,13,46.2,59,1,7.7,2,15.4,17,4.5,-0.8,9.8,11.8,45.5,20.0,2.29,23.5,0.0,0.0,0.0
1996,Marcus Allen,KAN,36.0,RB,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Harvey Williams,OAK,29.0,RB,0.0,0,13,5,1,2,50.0,18,1,50.0,0,0.0,18,9.0,19.0,18.0,1.4,120.8,0.0,9.0,0.0,0.0,0.0,0.0
1996,Jay Walker,MIN,24.0,NAN,0.0,0,1,0,2,2,100.0,31,0,0.0,0,0.0,19,15.5,15.5,15.5,31.0,118.7,0.0,15.5,0.0,0.0,0.0,0.0
1996,Tom Tupa,NWE,30.0,P,0.0,0,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Todd Sauerbrun,CHI,23.0,P,0.0,0,16,0,2,2,100.0,63,0,0.0,0,0.0,47,31.5,31.5,31.5,3.9,118.7,0.0,31.5,0.0,0.0,0.0,0.0
1996,Terry Kirby,SFO,26.0,RB,0.0,0,14,10,1,2,50.0,24,1,50.0,0,0.0,24,12.0,22.0,24.0,1.7,133.3,0.0,12.0,0.0,0.0,0.0,0.0
1996,Isaac Bruce,STL,24.0,WR,0.0,0,16,16,1,2,50.0,15,0,0.0,1,50.0,15,7.5,-15.0,15.0,0.9,35.4,0.0,7.5,0.0,0.0,0.0,0.0
1996,Scott Milanovich,TAM,23.0,NAN,0.0,0,1,0,2,3,66.7,9,0,0.0,0,0.0,8,3.0,3.0,4.5,9.0,70.1,0.0,3.0,0.0,0.0,0.0,0.0
1996,Jason Garrett,DAL,30.0,NAN,0.0,0,1,0,3,3,100.0,44,0,0.0,0,0.0,32,14.7,14.7,14.7,44.0,118.7,0.0,14.67,0.0,0.0,0.0,0.0
1996,Steve Stenstrom,CHI,25.0,NAN,0.0,0,1,0,3,4,75.0,37,0,0.0,0,0.0,28,9.3,9.3,12.3,37.0,103.1,5.0,6.4,20.0,0.0,0.0,0.0
1996,Jim McMahon,GNB,37.0,NAN,0.0,0,5,0,3,4,75.0,39,0,0.0,0,0.0,24,9.8,9.8,13.0,7.8,105.2,0.0,9.75,0.0,0.0,0.0,0.0
1996,Alex Van Pelt,BUF,26.0,NAN,0.0,0,1,0,2,5,40.0,9,0,0.0,0,0.0,5,1.8,1.8,4.5,9.0,47.9,0.0,1.8,0.0,0.0,0.0,0.0
1996,Kerwin Bell,IND,31.0,NAN,0.0,0,1,0,5,5,100.0,75,1,20.0,0,0.0,30,15.0,19.0,15.0,75.0,158.3,0.0,15.0,0.0,0.0,0.0,0.0
1996,Casey Weldon,TAM,27.0,NAN,0.0,0,3,0,5,9,55.6,76,0,0.0,1,11.1,42,8.4,3.4,15.2,25.3,44.0,10.0,6.0,18.2,0.0,0.0,0.0
1996,Erik Wilhelm,CIN,31.0,NAN,0.0,0,3,0,7,13,53.8,90,1,7.7,2,15.4,38,6.9,1.5,12.9,30.0,61.9,16.0,4.63,18.8,0.0,0.0,0.0
1996,Curtis Conway,CHI,25.0,WR,0.0,0,16,16,1,1,100.0,33,1,100.0,0,0.0,33,33.0,53.0,33.0,2.1,158.3,0.0,33.0,0.0,0.0,0.0,0.0
1996,Aaron Craver,DEN,28.0,FB,0.0,0,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Marrio Grier,NWE,25.0,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Mark Royals,DET,31.0,P,0.0,0,16,0,1,1,100.0,-8,0,0.0,0,0.0,-8,-8.0,-8.0,-8.0,-0.5,79.2,0.0,-8.0,0.0,0.0,0.0,0.0
1997,Craig Whelihan,SDG,26.0,QB,0.0,7,9,7,118,237,49.8,1357,6,2.5,10,4.2,61,5.7,4.3,11.5,150.8,58.3,168.0,4.61,8.1,0.0,0.0,0.0
1996,Scott Zolak,NWE,29.0,NAN,0.0,0,3,0,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,1.7,87.5,0.0,5.0,0.0,0.0,0.0,0.0
1996,Sherman Williams,DAL,23.0,RB,0.0,0,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Tyrone Wheatley,NYG,24.0,KR,0.0,0,14,0,1,1,100.0,24,1,100.0,0,0.0,24,24.0,44.0,24.0,1.7,158.3,0.0,24.0,0.0,0.0,0.0,0.0
1996,Chris Walsh,MIN,28.0,NAN,0.0,0,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Barry Sanders,DET,28.0,RB,0.0,0,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,Jerry Rice,SFO,34.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Craig Hentrich,GNB,25.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Carl Pickens,CIN,26.0,WR,0.0,0,16,16,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,0.8,116.7,0.0,12.0,0.0,0.0,0.0,0.0
1996,Brian Mitchell,WAS,28.0,KR/PR,0.0,0,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Dave Meggett,NWE,30.0,KR/PR,0.0,0,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Earnest Hunter,2TM,26.0,NAN,0.0,0,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Danan Hughes,KAN,26.0,WR,0.0,0,15,2,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,2.0,118.7,0.0,30.0,0.0,0.0,0.0,0.0
1996,Daryl Hobbs,OAK,28.0,WR,0.0,0,16,1,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,0.4,95.8,0.0,7.0,0.0,0.0,0.0,0.0
1996,Mark Rypien,PHI,34.0,NAN,0.0,0,1,0,10,13,76.9,76,1,7.7,0,0.0,16,5.8,7.4,7.6,76.0,116.2,0.0,5.85,0.0,0.0,0.0,0.0
1996,Gino Torretta,SEA,26.0,NAN,0.0,0,1,0,5,16,31.3,41,1,6.3,1,6.3,32,2.6,1.0,8.2,41.0,35.4,17.0,1.26,15.8,0.0,0.0,0.0
1995,Chris Gardocki,IND,25.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Shane Matthews,CHI,26.0,NAN,0.0,0,2,0,13,17,76.5,158,1,5.9,0,0.0,26,9.3,10.5,12.2,79.0,124.1,3.0,8.61,5.6,0.0,0.0,0.0
1995,Harvey Williams,OAK,28.0,RB,0.0,0,16,16,1,1,100.0,13,1,100.0,0,0.0,13,13.0,33.0,13.0,0.8,158.3,0.0,13.0,0.0,0.0,0.0,0.0
1995,Tom Tupa,CLE,29.0,P,0.0,0,16,0,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,0.0,25.0,0.0,0.0,0.0,0.0
1995,John Taylor,SFO,33.0,PR/WR,0.0,0,12,12,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.8,118.7,0.0,21.0,0.0,0.0,0.0,0.0
1995,Reggie Roby,TAM,34.0,P,0.0,0,16,0,1,1,100.0,48,0,0.0,0,0.0,48,48.0,48.0,48.0,3.0,118.7,0.0,48.0,0.0,0.0,0.0,0.0
1995,Jerry Rice,SFO,33.0,WR,0.0,0,16,16,1,1,100.0,41,1,100.0,0,0.0,41,41.0,61.0,41.0,2.6,158.3,0.0,41.0,0.0,0.0,0.0,0.0
1995,Eric Metcalf,ATL,27.0,PR/WR,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Dave Meggett,NWE,29.0,KR/PR,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Jim McMahon,GNB,36.0,NAN,0.0,0,1,0,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,6.0,91.7,0.0,6.0,0.0,0.0,0.0,0.0
1995,Dan McGwire,MIA,28.0,NAN,0.0,0,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,7.0,-3.5,50.0,0.0,0.0,0.0
1995,Tony Martin,SDG,30.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Terry Kirby,MIA,25.0,RB,0.0,0,16,4,1,1,100.0,31,1,100.0,0,0.0,31,31.0,51.0,31.0,1.9,158.3,0.0,31.0,0.0,0.0,0.0,0.0
1995,Todd Kinchen,STL,26.0,KR/PR,0.0,0,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Lee Johnson,CIN,34.0,P,0.0,0,16,0,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.3,87.5,0.0,5.0,0.0,0.0,0.0,0.0
1995,Michael Jackson,CLE,26.0,WR,0.0,0,13,10,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,Daryl Hobbs,OAK,27.0,WR,0.0,0,16,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1995,Klaus Wilmsmeyer,NOR,28.0,P,0.0,0,16,0,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.1,118.7,0.0,18.0,0.0,0.0,0.0,0.0
1995,Vince Workman,2TM,27.0,NAN,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1996,Neil O'Donnell,NYJ,30.0,QB,0.0,6,6,6,110,188,58.5,1147,4,2.1,7,3.7,78,6.1,4.9,10.4,191.2,67.8,127.0,4.95,8.7,0.0,0.0,0.0
1996,Bernie Kosar,MIA,33.0,NAN,0.0,0,3,0,24,32,75.0,208,1,3.1,0,0.0,20,6.5,7.1,8.7,69.3,102.1,34.0,4.58,15.8,0.0,0.0,0.0
