name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Dave Walter,CIN,1987,23,QB,1.0,1,3,2,10,21,47.6,113,0,0.0,0,0.0,35,5.4,5.4,11.3,37.7,64.2,15.0,4.26,8.7,0.0,0.0,0.0
John Reaves,TAM,1987,37,QB,1.0,1,2,2,6,16,37.5,83,1,6.3,0,0.0,26,5.2,6.4,13.8,41.5,75.8,12.0,4.18,5.9,0.0,0.0,0.0
John Friesz,SEA,1995,28,QB,1.0,2,6,3,64,120,53.3,795,6,5.0,3,2.5,43,6.6,6.5,12.4,132.5,80.4,12.0,6.37,2.4,1.0,1.0,0.0
Randall Cunningham,PHI,1995,32,QB,1.0,3,7,4,69,121,57.0,605,3,2.5,5,4.1,33,5.0,3.6,8.8,86.4,61.5,79.0,3.93,9.7,0.0,0.0,0.0
Steve Beuerlein,JAX,1995,30,QB,1.0,5,7,6,71,142,50.0,952,4,2.8,7,4.9,71,6.7,5.0,13.4,136.0,60.5,103.0,5.34,10.7,0.0,0.0,0.0
Eric Zeier,CLE,1995,23,QB,1.0,3,7,4,82,161,50.9,864,4,2.5,9,5.6,59,5.4,3.3,10.5,123.4,51.9,91.0,4.39,8.5,1.0,1.0,0.0
Bubby Brister,NYJ,1995,33,QB,1.0,3,9,4,93,170,54.7,726,4,2.4,8,4.7,32,4.3,2.6,7.8,80.7,53.7,122.0,3.25,8.6,1.0,1.0,0.0
Vince Evans,OAK,1995,40,QB,1.0,2,9,3,100,175,57.1,1236,6,3.4,8,4.6,73,7.1,5.7,12.4,137.3,71.5,70.0,6.27,5.9,0.0,0.0,0.0
Tom Brady,NWE,2008,31,QB,1.0,0,1,1,7,11,63.6,76,0,0.0,0,0.0,26,6.9,6.9,10.9,76.0,83.9,0.0,0.0,6.91,0.0,0.0,0.0
Vince Young,TEN,2008,25,QB,1.0,0,3,1,22,36,61.1,219,1,2.8,2,5.6,54,6.1,4.1,10.0,73.0,64.5,3.0,13.0,3.49,7.7,0.0,0.0
Brad Johnson,DAL,2008,40,QB,1.0,2,16,3,41,78,52.6,427,2,2.6,5,6.4,36,5.5,3.1,10.4,26.7,50.5,8.0,54.0,2.19,9.3,0.0,0.0
Damon Huard,KAN,2008,35,QB,1.0,2,5,3,50,81,61.7,477,2,2.5,4,4.9,68,5.9,4.2,9.5,95.4,65.7,9.0,56.0,3.12,10.0,0.0,0.0
Kent Nix,CHI,1971,27,QB,1.0,3,8,4,51,137,37.2,760,6,4.4,10,7.3,45,5.5,3.1,14.9,95.0,40.4,91.0,4.55,6.8,2.0,2.0,0.0
Ed Hargett,NOR,1971,24,QB,1.0,3,14,4,96,210,45.7,1191,6,2.9,5,2.4,49,5.7,5.2,12.4,85.1,63.4,68.0,5.1,4.5,2.0,1.0,0.0
Chad Pennington,NYJ,2007,31,QB,1.0,7,9,8,179,260,68.8,1765,10,3.8,9,3.5,57,6.8,6.0,9.9,196.1,86.1,26.0,178.0,4.83,9.1,0.0,0.0
Marc Wilson,NWE,1989,32,QB,1.0,3,14,4,75,150,50.0,1006,3,2.0,5,3.3,65,6.7,5.6,13.4,71.9,64.5,71.0,5.84,6.3,1.0,1.0,0.0
Jack Trudeau,NYJ,1994,32,QB,1.0,1,5,2,50,91,54.9,496,1,1.1,4,4.4,24,5.5,3.7,9.9,99.2,55.9,52.0,4.44,9.0,0.0,0.0,0.0
Doug Williams,WAS,1989,34,QB,1.0,1,4,2,51,93,54.8,585,1,1.1,3,3.2,46,6.3,5.1,11.5,146.3,64.1,10.0,6.05,2.1,0.0,0.0,0.0
Doug Flutie,NWE,1989,27,QB,1.0,2,5,3,36,91,39.6,493,2,2.2,4,4.4,36,5.4,3.9,13.7,98.6,46.6,52.0,4.55,6.2,0.0,0.0,0.0
Chris Chandler,IND,1989,24,QB,1.0,2,3,3,39,80,48.8,537,2,2.5,3,3.8,82,6.7,5.5,13.8,179.0,63.4,17.0,6.27,3.6,0.0,0.0,0.0
Ron Jaworski,KAN,1989,38,QB,1.0,2,6,3,36,61,59.0,385,2,3.3,5,8.2,32,6.3,3.3,10.7,64.2,54.3,10.0,6.05,1.6,1.0,1.0,0.0
Todd Blackledge,PIT,1989,28,QB,1.0,1,3,2,22,60,36.7,282,1,1.7,3,5.0,30,4.7,2.8,12.8,94.0,36.9,25.0,4.02,6.3,0.0,0.0,0.0
Gary Kubiak,DEN,1989,28,QB,1.0,0,16,1,32,55,58.2,284,2,3.6,2,3.6,22,5.2,4.3,8.9,17.8,69.1,53.0,3.67,12.7,0.0,0.0,0.0
Steve Pelluer,KAN,1989,27,QB,1.0,1,5,3,26,47,55.3,301,1,2.1,0,0.0,24,6.4,6.8,11.6,60.2,82.0,61.0,4.36,14.5,0.0,0.0,0.0
Jeff Hostetler,NYG,1989,28,QB,1.0,0,16,1,20,39,51.3,294,3,7.7,2,5.1,35,7.5,6.8,14.7,18.4,80.5,37.0,5.71,13.3,0.0,0.0,0.0
David Carr,CAR,2007,28,QB,1.0,3,6,4,73,136,53.7,635,3,2.2,5,3.7,38,4.7,3.5,8.7,105.8,58.3,13.0,74.0,2.66,8.7,1.0,1.0
Luke McCown,TAM,2007,26,QB,1.0,2,5,3,94,139,67.6,1009,5,3.6,3,2.2,60,7.3,7.0,10.7,201.8,91.7,15.0,104.0,5.65,9.7,1.0,1.0
Gus Frerotte,WAS,1994,23,QB,1.0,3,4,4,46,100,46.0,600,5,5.0,5,5.0,51,6.0,4.8,13.0,150.0,61.2,18.0,5.65,2.9,0.0,0.0,0.0
Chris Redman,ATL,2007,30,QB,1.0,3,7,4,89,149,59.7,1079,10,6.7,5,3.4,74,7.2,7.1,12.1,154.1,90.4,9.0,51.0,6.35,5.7,1.0,1.0
Gus Frerotte,STL,2007,36,QB,1.0,2,8,3,94,167,56.3,1014,7,4.2,12,7.2,38,6.1,3.7,10.8,126.8,58.3,11.0,59.0,3.12,6.2,0.0,0.0
Trent Dilfer,SFO,2007,35,QB,1.0,5,7,6,113,219,51.6,1166,7,3.2,12,5.5,57,5.3,3.5,10.3,166.6,55.1,27.0,182.0,2.37,11.0,1.0,0.0
Tony Eason,2TM,1989,30,NAN,1.0,4,5,5,79,141,56.0,1016,4,2.8,6,4.3,63,7.2,5.9,12.9,203.2,70.5,120.0,5.67,10.8,1.0,1.0,0.0
Jim Harbaugh,CHI,1989,26,QB,1.0,4,12,5,111,178,62.4,1204,5,2.8,9,5.1,49,6.8,5.1,10.8,100.3,70.5,106.0,5.6,9.2,0.0,0.0,0.0
Tim Rattay,SFO,2004,27,QB,1.0,8,9,9,198,325,60.9,2169,10,3.1,10,3.1,65,6.7,5.9,11.0,241.0,78.1,211.0,5.41,10.2,1.0,1.0,0.0
Steve Walsh,DAL,1989,23,QB,1.0,4,8,5,110,219,50.2,1371,5,2.3,9,4.1,46,6.3,4.9,12.5,171.4,60.5,84.0,5.6,4.8,0.0,0.0,0.0
Browning Nagle,IND,1994,26,QB,1.0,0,1,1,8,21,38.1,69,0,0.0,1,4.8,23,3.3,1.1,8.6,69.0,27.7,18.0,2.22,8.7,0.0,0.0,0.0
Larry Lawrence,OAK,1975,26,QB,1.0,0,1,1,5,15,33.3,50,0,0.0,1,6.7,17,3.3,0.3,10.0,50.0,16.0,15.0,2.06,11.8,0.0,0.0,0.0
Jason Garrett,DAL,1994,28,QB,1.0,0,2,1,16,31,51.6,315,2,6.5,1,3.2,68,10.2,10.0,19.7,157.5,95.5,13.0,9.15,6.1,0.0,0.0,0.0
Sean Salisbury,MIN,1994,31,QB,1.0,0,1,1,16,34,47.1,156,0,0.0,1,2.9,38,4.6,3.3,9.8,156.0,48.2,6.0,4.29,2.9,0.0,0.0,0.0
Clint Longley,DAL,1975,23,QB,1.0,0,4,1,7,23,30.4,102,1,4.3,1,4.3,23,4.4,3.3,14.6,25.5,42.3,29.0,2.81,11.5,0.0,0.0,0.0
Ken Dorsey,SFO,2004,23,QB,1.0,6,8,7,123,226,54.4,1231,6,2.7,9,4.0,59,5.4,4.2,10.0,153.9,62.4,94.0,4.76,5.4,0.0,1.0,0.0
Rodney Peete,DAL,1994,28,QB,1.0,0,7,1,33,56,58.9,470,4,7.1,1,1.8,65,8.4,9.0,14.2,67.1,102.5,21.0,7.48,6.7,1.0,1.0,0.0
Eli Manning,NYG,2004,23,QB,1.0,6,9,7,95,197,48.2,1043,6,3.0,9,4.6,52,5.3,3.8,11.0,115.9,55.4,83.0,4.57,6.2,1.0,1.0,0.0
Earl Morrall,MIA,1975,41,QB,1.0,0,13,1,26,43,60.5,273,3,7.0,2,4.7,31,6.3,5.7,10.5,21.0,82.8,27.0,5.23,8.5,1.0,1.0,0.0
Jay Fiedler,MIA,2004,33,QB,1.0,6,8,7,101,190,53.2,1186,7,3.7,8,4.2,71,6.2,5.1,11.7,148.3,67.1,165.0,4.75,11.6,0.0,0.0,0.0
Ron Jaworski,RAM,1975,24,QB,1.0,0,14,1,24,48,50.0,302,0,0.0,2,4.2,25,6.3,4.4,12.6,21.6,52.6,75.0,3.98,15.8,0.0,1.0,0.0
Chad Hutchinson,CHI,2004,27,QB,1.0,4,5,5,92,161,57.1,903,4,2.5,3,1.9,63,5.6,5.3,9.8,180.6,73.6,160.0,4.04,12.5,0.0,0.0,0.0
John Reaves,CIN,1975,25,QB,1.0,0,7,1,25,51,49.0,297,2,3.9,3,5.9,51,5.8,4.0,11.9,42.4,55.8,9.0,5.43,3.8,0.0,0.0,0.0
Troy Smith,BAL,2007,23,QB,1.0,1,4,2,40,76,52.6,452,2,2.6,0,0.0,79,5.9,6.5,11.3,113.0,79.5,4.0,29.0,5.79,5.0,0.0,0.0
Kerry Collins,TEN,2007,35,QB,1.0,0,6,1,50,82,61.0,531,0,0.0,0,0.0,46,6.5,6.5,10.6,88.5,79.9,5.0,42.0,5.62,5.7,1.0,2.0
Josh McCown,ARI,2003,24,QB,1.0,2,8,3,95,166,57.2,1018,5,3.0,6,3.6,60,6.1,5.1,10.7,127.3,70.3,174.0,4.42,13.1,1.0,1.0,0.0
Charlie Whitehurst,SEA,2010,28,QB,1.0,1,6,2,57,99,57.6,507,2,2.0,3,3.0,61,5.1,4.2,8.9,84.5,65.5,5.0,13.0,3.84,4.8,0.0,0.0
Tim Hasselbeck,WAS,2003,25,QB,1.0,4,7,5,95,177,53.7,1012,5,2.8,7,4.0,40,5.7,4.5,10.7,144.6,63.6,44.0,5.2,4.8,0.0,0.0,0.0
Ty Detmer,SFO,1998,31,QB,1.0,0,16,1,24,38,63.2,312,4,10.5,3,7.9,36,8.2,6.8,13.0,19.5,91.1,20.0,6.79,11.6,1.0,1.0,0.0
John Friesz,SEA,1998,31,QB,1.0,0,6,1,29,49,59.2,409,2,4.1,2,4.1,81,8.3,7.3,14.1,68.2,82.8,7.0,8.04,2.0,0.0,0.0,0.0
Scott Zolak,NWE,1998,31,QB,1.0,1,6,2,32,75,42.7,371,3,4.0,3,4.0,61,4.9,3.9,11.6,61.8,54.9,49.0,4.08,5.1,1.0,1.0,0.0
Wade Wilson,OAK,1998,39,QB,1.0,2,5,3,52,88,59.1,568,7,8.0,4,4.5,68,6.5,6.0,10.9,113.6,85.8,77.0,5.06,9.3,1.0,1.0,0.0
Jeff Blake,CIN,1998,28,QB,1.0,1,8,2,51,93,54.8,739,3,3.2,3,3.2,67,7.9,7.1,14.5,92.4,78.2,79.0,6.11,13.9,1.0,1.0,0.0
Rodney Peete,PHI,1998,32,QB,1.0,3,5,4,71,129,55.0,758,2,1.6,4,3.1,25,5.9,4.8,10.7,151.6,64.7,103.0,4.52,11.0,0.0,0.0,0.0
Eric Zeier,BAL,1998,26,QB,1.0,3,10,4,107,181,59.1,1312,4,2.2,3,1.7,73,7.2,6.9,12.3,131.2,82.0,138.0,5.9,9.0,0.0,0.0,0.0
Koy Detmer,PHI,1998,25,QB,1.0,4,8,5,97,181,53.6,1011,5,2.8,5,2.8,61,5.6,4.9,10.4,126.4,67.7,29.0,5.28,2.7,0.0,0.0,0.0
Steve Stenstrom,CHI,1998,27,QB,1.0,6,7,7,112,196,57.1,1252,4,2.0,6,3.1,48,6.4,5.4,11.2,178.9,70.4,137.0,5.19,8.8,0.0,0.0,0.0
Billy Joe Tolliver,NOR,1998,32,QB,1.0,3,7,4,110,199,55.3,1427,8,4.0,4,2.0,82,7.2,7.1,13.0,203.9,83.1,88.0,6.38,5.2,0.0,0.0,0.0
Bobby Hoying,PHI,1998,26,QB,1.0,6,8,7,114,224,50.9,961,0,0.0,9,4.0,38,4.3,2.5,8.4,120.1,45.6,185.0,3.0,13.5,1.0,1.0,0.0
Kirk Cousins,WAS,2012,24,QB,1.0,0,3,1,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,3.0,27.0,7.53,5.9,1.0,1.0
Charlie Batch,PIT,2012,38,QB,1.0,1,2,2,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,3.0,12.0,4.15,4.1,1.0,1.0
Ryan Lindley,ARI,2012,23,QB,1.0,3,6,4,89,171,52.0,752,0,0.0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,12.0,91.0,1.89,6.6,0.0,0.0
Brady Quinn,KAN,2012,28,QB,1.0,7,10,8,112,197,56.9,1141,2,1.0,8,4.1,57,5.8,4.2,10.2,114.1,60.1,21.0,123.0,3.2,9.6,0.0,0.0
John Skelton,ARI,2012,24,QB,1.0,5,7,6,109,201,54.2,1132,2,1.0,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15.0,98.0,3.1,6.9,1.0,1.0
Nick Foles,PHI,2012,23,QB,1.0,5,7,6,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6.0,10.6,242.7,79.1,20.0,131.0,5.13,7.0,1.0,1.0
Matt Cassel,KAN,2012,30,QB,1.0,7,9,8,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5.0,11.2,199.6,66.7,19.0,101.0,4.31,6.4,1.0,1.0
Blaine Gabbert,JAX,2012,23,QB,1.0,9,10,10,162,278,58.3,1662,9,3.2,6,2.2,80,6.0,5.7,10.3,166.2,77.4,22.0,158.0,4.71,7.3,1.0,1.0
Chad Henne,JAX,2012,27,QB,1.0,5,10,6,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,28.0,169.0,4.88,8.3,0.0,0.0
Norm Snead,NYG,1973,34,QB,1.0,5,10,7,131,235,55.7,1483,7,3.0,22,9.4,46,6.3,2.7,11.3,148.3,45.8,67.0,5.8,3.7,1.0,1.0,0.0
Al Woodall,NYJ,1973,28,QB,1.0,5,9,6,101,201,50.2,1228,9,4.5,8,4.0,56,6.1,5.2,12.2,136.4,67.8,127.0,5.0,8.6,0.0,0.0,0.0
Craig Morton,DEN,1982,39,QB,1.0,2,3,3,18,26,69.2,193,0,0.0,3,11.5,20,7.4,2.2,10.7,64.3,51.1,19.0,6.0,10.3,0.0,0.0,0.0
Tony Graziani,ATL,1998,25,QB,1.0,0,4,1,16,33,48.5,199,0,0.0,2,6.1,32,6.0,3.3,12.4,49.8,42.4,15.0,5.26,5.7,0.0,0.0,0.0
Randy Johnson,NYG,1973,29,QB,1.0,6,9,7,99,177,55.9,1279,7,4.0,8,4.5,48,7.2,6.0,12.9,142.1,73.2,134.0,5.84,9.7,0.0,0.0,0.0
Billy Joe Hobert,NOR,1998,27,QB,1.0,0,1,1,11,23,47.8,170,1,4.3,0,0.0,35,7.4,8.3,15.5,170.0,87.2,17.0,6.12,8.0,0.0,0.0,0.0
Dave Wilson,NOR,1981,22,QB,1.0,3,11,4,82,159,51.6,1058,1,0.6,11,6.9,50,6.7,3.7,12.9,96.2,46.1,121.0,5.48,7.0,0.0,0.0,0.0
Dan Pastorini,RAM,1981,32,QB,1.0,4,7,5,64,152,42.1,719,2,1.3,14,9.2,46,4.7,0.8,11.2,102.7,22.9,149.0,3.43,8.4,1.0,1.0,0.0
Steve Fuller,KAN,1981,24,QB,1.0,2,13,3,77,134,57.5,934,3,2.2,4,3.0,53,7.0,6.1,12.1,71.8,74.0,117.0,5.41,11.3,1.0,1.0,0.0
Gifford Nielsen,HOU,1981,27,QB,1.0,1,5,2,60,93,64.5,709,5,5.4,3,3.2,44,7.6,7.2,11.8,141.8,92.1,61.0,6.42,7.9,1.0,1.0,0.0
John Reaves,HOU,1981,31,QB,1.0,1,5,2,31,61,50.8,379,2,3.3,2,3.3,51,6.2,5.4,12.2,75.8,67.6,27.0,5.5,4.7,1.0,1.0,0.0
Glenn Carano,DAL,1981,26,QB,1.0,0,5,1,16,45,35.6,235,1,2.2,1,2.2,55,5.2,4.7,14.7,47.0,51.6,11.0,4.87,2.2,1.0,1.0,0.0
Matt McGloin,OAK,2013,24,QB,1.0,5,7,6,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221.0,76.1,6.0,53.0,5.96,2.8,0.0,0.0
Jason Campbell,CLE,2013,32,QB,1.0,7,9,8,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,16.0,104.0,5.32,4.8,0.0,0.0
Randy Johnson,ATL,1968,24,QB,1.0,6,8,7,73,156,46.8,892,2,1.3,10,6.4,71,5.7,3.1,12.2,111.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0
Bob Berry,ATL,1968,26,QB,1.0,6,10,7,81,153,52.9,1433,7,4.6,13,8.5,66,9.4,6.5,17.7,143.3,65.1,0.0,0.0,0.0,1.0,1.0,0.0
Jim Ninowski,WAS,1968,32,QB,1.0,1,7,2,49,95,51.6,633,4,4.2,6,6.3,56,6.7,4.7,12.9,90.4,60.5,0.0,0.0,0.0,0.0,0.0,0.0
Archie Manning,NOR,1977,28,QB,1.0,8,10,9,113,205,55.1,1284,8,3.9,9,4.4,59,6.3,5.1,11.4,128.4,68.8,288.0,4.13,14.9,1.0,1.0,0.0
Mike Livingston,KAN,1977,32,QB,1.0,10,13,11,143,282,50.7,1823,9,3.2,15,5.3,49,6.5,4.7,12.7,140.2,59.8,285.0,4.93,9.6,0.0,0.0,0.0
Steve DeBerg,DEN,1982,28,QB,1.0,4,9,5,131,223,58.7,1405,7,3.1,11,4.9,51,6.3,4.7,10.7,156.1,67.2,130.0,5.33,6.7,2.0,2.0,0.0
Craig Morton,DAL,1968,25,QB,1.0,0,13,1,44,85,51.8,752,4,4.7,6,7.1,53,8.8,6.6,17.1,57.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0
Vince Ferragamo,RAM,1982,28,QB,1.0,4,7,5,118,209,56.5,1609,9,4.3,9,4.3,85,7.7,6.6,13.6,229.9,77.6,65.0,7.15,3.2,1.0,1.0,0.0
Gifford Nielsen,HOU,1982,28,QB,1.0,3,9,4,87,161,54.0,1005,6,3.7,8,5.0,46,6.2,4.8,11.6,111.7,64.8,92.0,5.28,6.9,1.0,1.0,0.0
Charley Johnson,STL,1968,30,NAN,1.0,1,7,2,29,67,43.3,330,1,1.5,1,1.5,30,4.9,4.6,11.4,47.1,57.4,0.0,0.0,0.0,2.0,2.0,0.0
Bert Jones,RAM,1982,31,QB,1.0,3,4,4,48,87,55.2,527,2,2.3,4,4.6,51,6.1,4.4,11.0,131.8,61.8,72.0,4.79,8.4,0.0,0.0,0.0
Matt Cavanaugh,NWE,1982,26,QB,1.0,2,7,3,27,60,45.0,490,5,8.3,5,8.3,75,8.2,6.1,18.1,70.0,66.7,86.0,6.03,10.4,0.0,0.0,0.0
Frank Ryan,CLE,1968,32,QB,1.0,2,7,3,31,66,47.0,639,7,10.6,6,9.1,57,9.7,7.7,20.6,91.3,79.0,0.0,0.0,0.0,0.0,1.0,0.0
Ed Luther,SDG,1983,26,QB,1.0,5,16,6,151,287,52.6,1875,7,2.4,17,5.9,46,6.5,4.4,12.4,117.2,56.6,120.0,5.85,4.3,0.0,2.0,0.0
Vince Evans,CHI,1983,28,QB,1.0,2,9,3,76,145,52.4,1108,5,3.4,7,4.8,72,7.6,6.2,14.6,123.1,69.0,92.0,6.51,7.1,0.0,1.0,0.0
Dave Wilson,NOR,1983,24,QB,1.0,1,8,2,66,112,58.9,770,5,4.5,7,6.3,42,6.9,5.0,11.7,96.3,68.7,146.0,4.84,13.2,0.0,0.0,0.0
Jim Hart,STL,1983,39,QB,1.0,2,5,3,50,91,54.9,592,4,4.4,8,8.8,39,6.5,3.4,11.8,118.4,53.0,99.0,4.74,12.5,1.0,1.0,0.0
Paul Justin,IND,1997,29,QB,1.0,3,8,4,83,140,59.3,1046,5,3.6,5,3.6,44,7.5,6.6,12.6,130.8,79.6,86.0,6.4,6.7,1.0,1.0,0.0
Vince Young,PHI,2011,28,QB,1.0,2,6,3,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,8.0,34.0,4.16,6.6,0.0,1.0
Tyler Palko,KAN,2011,28,QB,1.0,3,6,4,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,11.0,83.0,3.02,7.6,0.0,0.0
Donovan McNabb,MIN,2011,35,QB,1.0,5,6,6,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,16.0,113.0,5.25,9.3,0.0,0.0
Steve Beuerlein,CAR,1997,32,QB,1.0,2,7,3,89,153,58.2,1032,6,3.9,3,2.0,52,6.7,6.6,11.6,147.4,83.6,111.0,5.42,10.0,1.0,1.0,0.0
Joe Ferguson,BUF,1984,34,QB,1.0,10,12,11,191,344,55.5,1991,12,3.5,17,4.9,68,5.8,4.3,10.4,165.9,63.5,357.0,4.31,9.2,0.0,0.0,0.0
Sam Bradford,STL,2011,24,QB,1.0,9,10,10,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36.0,248.0,4.49,9.2,1.0,1.0
Clint Longley,SDG,1976,24,QB,1.0,0,3,1,12,24,50.0,130,2,8.3,3,12.5,28,5.4,1.5,10.8,43.3,54.5,51.0,2.55,22.6,0.0,0.0,0.0
Ken O'Brien,NYJ,1984,24,QB,1.0,4,10,5,116,203,57.1,1402,6,3.0,7,3.4,49,6.9,5.9,12.1,140.2,74.0,168.0,5.48,9.8,1.0,1.0,0.0
Scott Covington,STL,2002,26,QB,1.0,0,1,1,2,5,40.0,7,0,0.0,0,0.0,4,1.4,1.4,3.5,7.0,47.9,16.0,-1.29,28.6,0.0,0.0,0.0
Wade Wilson,MIN,1984,25,QB,1.0,4,8,5,102,195,52.3,1019,5,2.6,11,5.6,38,5.2,3.2,10.0,127.4,52.5,159.0,4.0,9.3,0.0,1.0,0.0
Mike Moroski,ATL,1984,27,QB,1.0,4,16,5,102,191,53.4,1207,2,1.0,9,4.7,48,6.3,4.4,11.8,75.4,56.8,151.0,5.0,9.5,0.0,0.0,0.0
Joe Pisarcik,PHI,1984,32,QB,1.0,2,7,3,96,176,54.5,1036,3,1.7,3,1.7,40,5.9,5.5,10.8,148.0,70.6,183.0,4.24,12.4,0.0,0.0,0.0
Ed Luther,SDG,1984,27,QB,1.0,2,15,3,83,151,55.0,1163,5,3.3,3,2.0,88,7.7,7.5,14.0,77.5,82.7,57.0,7.0,4.4,1.0,1.0,0.0
Joe Dufek,BUF,1984,23,QB,1.0,4,5,5,74,150,49.3,829,4,2.7,8,5.3,64,5.5,3.7,11.2,165.8,52.9,86.0,4.64,6.3,0.0,0.0,0.0
Kent Graham,ARI,1997,29,QB,1.0,5,8,6,130,250,52.0,1408,4,1.6,5,2.0,47,5.6,5.1,10.8,176.0,65.9,115.0,4.86,6.0,2.0,2.0,0.0
Dave Wilson,NOR,1984,25,QB,1.0,1,5,2,51,93,54.8,647,7,7.5,4,4.3,54,7.0,6.5,12.7,129.4,83.9,54.0,5.93,7.0,0.0,0.0,0.0
Gary Kubiak,DEN,1984,23,QB,1.0,1,7,2,44,75,58.7,440,4,5.3,1,1.3,41,5.9,6.3,10.0,62.9,87.6,86.0,4.16,11.8,2.0,2.0,0.0
Vince Ferragamo,RAM,1984,30,QB,1.0,2,3,3,29,66,43.9,317,2,3.0,8,12.1,68,4.8,0.0,10.9,105.7,29.2,42.0,3.77,9.6,1.0,1.0,0.0
Randy Wright,GNB,1984,23,QB,1.0,0,8,1,27,62,43.5,310,2,3.2,6,9.7,56,5.0,1.3,11.5,38.8,30.4,17.0,4.44,6.1,0.0,0.0,0.0
Matt Cavanaugh,SFO,1984,28,QB,1.0,0,8,1,33,61,54.1,449,4,6.6,0,0.0,51,7.4,8.7,13.6,56.1,99.7,40.0,6.2,7.6,1.0,1.0,0.0
Alex Van Pelt,BUF,1997,27,QB,1.0,2,6,3,60,124,48.4,684,2,1.6,10,8.1,39,5.5,2.2,11.4,114.0,37.2,33.0,5.09,3.1,0.0,1.0,0.0
A.J. Feeley,STL,2011,34,QB,1.0,2,5,3,53,97,54.6,548,1,1.0,2,2.1,34,5.6,4.9,10.3,109.6,66.0,10.0,72.0,3.79,9.3,0.0,0.0
Glenn Foley,NYJ,1997,27,QB,1.0,1,6,2,56,97,57.7,705,3,3.1,1,1.0,35,7.3,7.4,12.6,117.5,86.5,24.0,6.81,3.0,1.0,2.0,0.0
Koy Detmer,PHI,2002,29,QB,1.0,0,14,1,19,28,67.9,224,2,7.1,0,0.0,37,8.0,9.4,11.8,16.0,115.8,8.0,7.45,3.4,0.0,0.0,0.0
Mike Moroski,ATL,1983,26,QB,1.0,1,16,2,45,70,64.3,575,2,2.9,4,5.7,50,8.2,6.2,12.8,35.9,75.6,41.0,7.22,5.4,1.0,0.0,0.0
Paul McDonald,CLE,1983,25,QB,1.0,1,16,2,32,68,47.1,341,1,1.5,4,5.9,27,5.0,2.7,10.7,21.3,42.6,38.0,4.09,8.1,1.0,1.0,0.0
Wade Wilson,MIN,1983,24,QB,1.0,0,1,1,16,28,57.1,124,1,3.6,2,7.1,36,4.4,1.9,7.8,124.0,50.3,22.0,3.29,9.7,1.0,1.0,0.0
Gary Kubiak,DEN,1983,22,QB,1.0,0,4,1,12,22,54.5,186,1,4.5,1,4.5,78,8.5,7.3,15.5,46.5,79.0,20.0,6.92,8.3,0.0,0.0,0.0
Terry Bradshaw,PIT,1983,35,QB,1.0,0,1,1,5,8,62.5,77,2,25.0,0,0.0,24,9.6,14.6,15.4,77.0,133.9,0.0,9.63,0.0,0.0,0.0,0.0
Steve Beuerlein,DEN,2002,37,QB,1.0,2,8,3,68,117,58.1,925,6,5.1,5,4.3,52,7.9,7.0,13.6,115.6,82.7,78.0,6.57,9.3,0.0,0.0,0.0
Kelly Holcomb,CLE,2002,29,QB,1.0,1,4,2,64,106,60.4,790,8,7.5,4,3.8,44,7.5,7.3,12.3,197.5,92.9,40.0,6.76,4.5,1.0,1.0,0.0
Vinny Testaverde,NYJ,2002,39,QB,1.0,3,5,4,54,83,65.1,499,3,3.6,3,3.6,35,6.0,5.1,9.2,99.8,78.3,62.0,4.75,9.8,1.0,0.0,0.0
Doug Johnson,ATL,2002,25,QB,1.0,0,6,1,37,57,64.9,448,2,3.5,3,5.3,63,7.9,6.2,12.1,74.7,78.7,11.0,7.28,5.0,1.0,2.0,0.0
Rob Johnson,JAX,1997,24,QB,1.0,0,5,1,22,28,78.6,344,2,7.1,2,7.1,40,12.3,10.5,15.6,68.8,111.9,29.0,9.26,17.6,1.0,1.0,0.0
Luke McCown,JAX,2011,30,QB,1.0,1,4,2,30,56,53.6,296,0,0.0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,4.0,38.0,1.3,6.7,0.0,0.0
